team,player,stats.minutes,stats.fieldGoalsMade,stats.fieldGoalsAttempted,stats.fieldGoalsPercentage,stats.threePointersMade,stats.threePointersAttempted,stats.threePointersPercentage,stats.freeThrowsMade,stats.freeThrowsAttempted,stats.freeThrowsPercentage,stats.reboundsOffensive,stats.reboundsDefensive,stats.reboundsTotal,stats.assists,stats.steals,stats.blocks,stats.turnovers,stats.foulsPersonal,stats.points,stats.plusMinusPoints,game_id
1610612763,1628963,30:46,11,18,0.611,0,2,0.0,3,4,0.75,5,7,12,3,1,0,1,2,25,24.0,0022401194
1610612763,1631246,24:22,4,8,0.5,2,3,0.667,2,2,1.0,5,6,11,5,0,1,0,1,12,12.0,0022401194
1610612763,1642285,37:16,8,19,0.421,5,12,0.417,2,2,1.0,2,0,2,7,3,0,0,3,23,18.0,0022401194
1610612763,1630643,27:51,9,12,0.75,2,4,0.5,2,2,1.0,3,3,6,2,2,6,3,3,22,16.0,0022401194
1610612763,1642530,28:05,3,8,0.375,3,7,0.429,3,3,1.0,0,5,5,5,1,0,1,1,12,29.0,0022401194
1610612763,1629723,21:25,1,2,0.5,0,1,0.0,0,0,0.0,2,5,7,3,6,0,1,0,2,27.0,0022401194
1610612763,1630583,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401194
1610612763,1641744,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401194
1610612763,1630590,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401194
1610612742,1631108,39:18,6,13,0.462,0,3,0.0,2,2,1.0,0,5,5,2,1,0,4,2,14,-21.0,0022401194
1610612742,1630230,27:33,5,11,0.455,1,2,0.5,0,0,0.0,1,2,3,2,0,0,3,0,11,-22.0,0022401194
1610612742,1629655,18:44,8,10,0.8,0,0,0.0,4,5,0.8,5,2,7,1,1,2,2,1,20,-10.0,0022401194
1610612742,1630314,7:00,0,2,0.0,0,0,0.0,0,2,0.0,1,3,4,0,0,1,1,1,0,-2.0,0022401194
1610612742,203957,14:17,2,5,0.4,0,2,0.0,0,0,0.0,0,2,2,3,0,0,0,1,4,6.0,0022401194
1610612742,203915,35:51,1,10,0.1,1,6,0.167,5,5,1.0,0,2,2,7,1,0,3,2,8,-38.0,0022401194
1610612742,1628997,21:28,3,8,0.375,0,3,0.0,0,0,0.0,1,2,3,0,0,0,0,2,6,-13.0,0022401194
1610612742,1630539,26:16,5,7,0.714,0,1,0.0,1,2,0.5,2,6,8,2,1,0,2,0,11,-19.0,0022401194
1610612742,1630702,33:45,6,17,0.353,2,9,0.222,3,4,0.75,0,4,4,3,1,0,3,3,17,-44.0,0022401194
1610612742,203939,15:48,2,4,0.5,1,2,0.5,1,2,0.5,0,0,0,0,1,0,0,1,6,-12.0,0022401194
1610612742,1641726,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401194
1610612742,1629023,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401194
1610612738,1630573,28:34,4,9,0.444,4,7,0.571,3,3,1.0,0,2,2,1,0,0,0,0,15,2.0,0022401187
1610612738,1628470,19:04,0,3,0.0,0,2,0.0,0,0,0.0,0,3,3,1,1,0,2,2,0,3.0,0022401187
1610612738,1628436,29:46,5,9,0.556,0,1,0.0,1,2,0.5,4,4,8,2,1,4,0,2,11,1.0,0022401187
1610612738,1631248,36:12,2,14,0.143,2,10,0.2,1,2,0.5,2,5,7,2,3,0,1,1,7,10.0,0022401187
1610612738,1630202,38:30,14,25,0.56,4,12,0.333,2,2,1.0,3,4,7,7,1,0,4,0,34,8.0,0022401187
1610612738,1629674,26:09,1,5,0.2,0,0,0.0,0,0,0.0,2,4,6,4,2,0,0,3,2,11.0,0022401187
1610612738,1631120,17:08,4,11,0.364,1,3,0.333,0,0,0.0,0,1,1,4,2,0,2,1,9,7.0,0022401187
1610612738,1641775,21:01,4,7,0.571,2,4,0.5,0,0,0.0,2,6,8,1,2,1,3,2,10,-1.0,0022401187
1610612738,1641936,11:48,0,3,0.0,0,3,0.0,1,2,0.5,0,4,4,0,0,1,0,0,1,-3.0,0022401187
1610612738,1641809,11:48,1,4,0.25,1,3,0.333,1,2,0.5,2,1,3,0,0,0,1,3,4,-3.0,0022401187
1610612738,201950,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401187
1610612738,1628369,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401187
1610612738,1630214,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401187
1610612766,1629006,18:08,4,10,0.4,2,7,0.286,4,5,0.8,0,2,2,2,0,1,1,0,14,-3.0,0022401187
1610612766,1642275,35:53,1,11,0.091,1,7,0.143,2,2,1.0,0,5,5,2,0,0,2,3,5,-6.0,0022401187
1610612766,203994,28:37,6,10,0.6,1,3,0.333,1,3,0.333,2,7,9,2,3,1,2,2,14,-10.0,0022401187
1610612766,1629610,28:04,4,12,0.333,3,8,0.375,0,1,0.0,1,3,4,0,1,0,1,1,11,-10.0,0022401187
1610612766,1642354,32:15,1,6,0.167,0,2,0.0,0,0,0.0,1,4,5,5,2,0,2,2,2,-14.0,0022401187
1610612766,1631301,20:23,4,9,0.444,2,5,0.4,2,3,0.667,1,0,1,2,1,0,1,3,12,-5.0,0022401187
1610612766,201959,11:14,2,3,0.667,0,0,0.0,0,0,0.0,4,2,6,2,0,0,1,0,4,2.0,0022401187
1610612766,1641878,25:59,3,10,0.3,0,3,0.0,0,0,0.0,3,4,7,6,1,1,4,2,6,5.0,0022401187
1610612766,1631217,24:40,4,9,0.444,0,1,0.0,2,4,0.5,4,5,9,0,2,1,3,2,10,4.0,0022401187
1610612766,1631111,14:47,3,5,0.6,2,3,0.667,0,0,0.0,2,1,3,2,0,0,0,1,8,2.0,0022401187
1610612766,203552,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401187
1610612740,1641810,39:10,8,14,0.571,0,4,0.0,4,5,0.8,0,6,6,0,0,1,0,3,20,-18.0,0022401196
1610612740,1631232,39:23,5,10,0.5,1,4,0.25,4,5,0.8,1,5,6,2,2,1,2,3,15,-6.0,0022401196
1610612740,1630526,33:16,4,16,0.25,1,7,0.143,1,2,0.5,7,9,16,5,1,0,2,3,10,-7.0,0022401196
1610612740,203901,17:31,1,5,0.2,1,1,1.0,0,0,0.0,1,1,2,3,0,1,0,1,3,-13.0,0022401196
1610612740,1630631,33:37,5,16,0.313,1,9,0.111,3,3,1.0,0,3,3,4,2,0,6,0,14,-6.0,0022401196
1610612740,1631288,28:01,6,14,0.429,1,4,0.25,5,8,0.625,2,2,4,1,1,0,1,4,18,-4.0,0022401196
1610612740,1630283,15:27,1,1,1.0,0,0,0.0,1,2,0.5,0,5,5,1,0,1,1,1,3,-15.0,0022401196
1610612740,1631311,33:35,5,15,0.333,2,9,0.222,5,5,1.0,0,5,5,6,0,0,0,4,17,-6.0,0022401196
1610612740,1628971,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401196
1610612740,1631255,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401196
1610612740,1642274,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401196
1610612760,1641794,36:08,5,7,0.714,1,1,1.0,2,2,1.0,1,9,10,1,1,0,3,5,13,11.0,0022401196
1610612760,1629026,37:06,8,18,0.444,0,7,0.0,1,4,0.25,2,10,12,2,3,0,3,1,17,3.0,0022401196
1610612760,1631119,2:16,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,9.0,0022401196
1610612760,1630198,34:48,5,15,0.333,2,11,0.182,5,5,1.0,3,3,6,1,2,0,0,3,17,12.0,0022401196
1610612760,1630598,36:30,8,18,0.444,2,6,0.333,10,10,1.0,2,5,7,7,2,0,1,4,28,21.0,0022401196
1610612760,1642382,38:33,10,19,0.526,2,8,0.25,4,4,1.0,6,4,10,2,0,3,2,3,26,8.0,0022401196
1610612760,1641745,21:55,1,7,0.143,0,5,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,5.0,0022401196
1610612760,1642505,14:53,1,3,0.333,1,2,0.5,2,2,1.0,2,3,5,1,0,0,0,4,5,4.0,0022401196
1610612760,1642349,17:50,3,10,0.3,1,7,0.143,0,0,0.0,1,0,1,2,0,1,1,4,7,2.0,0022401196
1610612760,1627936,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401196
1610612760,1631172,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401196
1610612760,1641717,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401196
1610612758,201942,27:33,4,9,0.444,0,0,0.0,0,0,0.0,0,0,0,5,0,0,2,1,8,4.0,0022401200
1610612758,1631099,22:43,3,8,0.375,0,3,0.0,0,0,0.0,0,7,7,2,0,0,0,0,6,12.0,0022401200
1610612758,1627734,23:43,8,10,0.8,4,4,1.0,0,0,0.0,4,8,12,6,3,0,2,0,20,8.0,0022401200
1610612758,203897,26:34,6,11,0.545,4,6,0.667,0,0,0.0,0,0,0,2,0,0,2,0,16,5.0,0022401200
1610612758,1631165,28:45,4,8,0.5,1,5,0.2,0,0,0.0,0,2,2,3,1,2,0,2,9,9.0,0022401200
1610612758,202685,20:58,10,11,0.909,0,0,0.0,2,2,1.0,3,7,10,4,0,0,2,2,22,9.0,0022401200
1610612758,1626168,24:45,4,10,0.4,2,7,0.286,1,1,1.0,0,2,2,1,1,0,0,0,11,4.0,0022401200
1610612758,1642269,22:30,2,7,0.286,1,2,0.5,0,0,0.0,2,3,5,1,1,0,1,1,5,4.0,0022401200
1610612758,203926,14:43,2,8,0.25,2,6,0.333,0,0,0.0,0,0,0,2,0,0,0,0,6,6.0,0022401200
1610612758,1628365,12:00,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,4,0,1,1,1,4,0.0,0022401200
1610612758,1642403,7:53,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,1,1,0,2,-3.0,0022401200
1610612758,1629056,7:53,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,-3.0,0022401200
1610612758,203109,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401200
1610612756,1628960,27:42,8,13,0.615,4,7,0.571,0,0,0.0,0,2,2,5,0,0,3,1,20,-10.0,0022401200
1610612756,1642346,29:46,5,11,0.455,2,6,0.333,0,0,0.0,6,4,10,3,1,1,1,1,12,8.0,0022401200
1610612756,203486,21:59,2,4,0.5,0,1,0.0,0,0,0.0,0,5,5,3,0,0,0,0,4,-18.0,0022401200
1610612756,1631221,28:13,4,7,0.571,3,6,0.5,1,2,0.5,0,3,3,3,2,0,1,1,12,-14.0,0022401200
1610612756,1626145,25:55,7,13,0.538,3,7,0.429,0,0,0.0,0,2,2,4,1,0,1,0,17,1.0,0022401200
1610612756,1642345,26:01,5,7,0.714,0,0,0.0,0,0,0.0,2,2,4,3,1,0,3,2,10,7.0,0022401200
1610612756,1626220,21:05,2,9,0.222,1,8,0.125,0,0,0.0,0,3,3,3,1,0,1,1,5,-11.0,0022401200
1610612756,1628998,12:25,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,1,0,0,1,1,2,-4.0,0022401200
1610612756,1628420,21:02,3,7,0.429,2,4,0.5,0,0,0.0,1,2,3,2,0,0,0,2,8,-14.0,0022401200
1610612756,1631102,12:59,1,5,0.2,0,1,0.0,0,2,0.0,0,1,1,1,0,0,0,0,2,2.0,0022401200
1610612756,1627814,5:33,2,4,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,4,1.0,0022401200
1610612756,1629626,4:34,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,0022401200
1610612756,1641779,2:46,0,1,0.0,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,2,0.0,0022401200
1610612751,1630592,37:58,6,11,0.545,5,8,0.625,1,3,0.333,0,4,4,4,0,0,0,2,18,-4.0,0022401188
1610612751,1630570,33:23,8,12,0.667,1,2,0.5,3,5,0.6,0,7,7,4,2,1,4,5,20,2.0,0022401188
1610612751,1629651,22:16,5,6,0.833,0,0,0.0,2,3,0.667,1,1,2,0,0,0,1,1,12,-2.0,0022401188
1610612751,1630553,36:44,5,13,0.385,1,8,0.125,3,4,0.75,2,7,9,4,1,0,4,5,14,-12.0,0022401188
1610612751,1631213,31:20,8,14,0.571,2,6,0.333,2,2,1.0,2,5,7,1,0,1,6,2,20,-3.0,0022401188
1610612751,1641787,20:26,0,1,0.0,0,0,0.0,2,2,1.0,0,4,4,5,1,0,1,4,2,-7.0,0022401188
1610612751,1631166,30:42,4,11,0.364,1,6,0.167,2,4,0.5,0,8,8,2,0,0,2,2,11,-3.0,0022401188
1610612751,1630623,17:09,1,3,0.333,1,3,0.333,2,2,1.0,0,0,0,1,0,0,0,1,5,-7.0,0022401188
1610612751,1641727,10:02,1,3,0.333,1,2,0.5,0,0,0.0,1,0,1,0,0,0,0,2,3,-4.0,0022401188
1610612751,1641736,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401188
1610612751,1641721,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401188
1610612751,1630533,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401188
1610612752,1628969,0:06,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0.0,0022401188
1610612752,200782,29:14,2,5,0.4,2,4,0.5,0,0,0.0,1,1,2,0,1,1,1,5,6,-18.0,0022401188
1610612752,1630173,32:46,8,18,0.444,0,0,0.0,2,4,0.5,1,8,9,2,2,0,2,4,18,19.0,0022401188
1610612752,1630540,29:58,6,14,0.429,3,9,0.333,2,2,1.0,0,4,4,8,3,0,2,3,17,10.0,0022401188
1610612752,1626166,33:32,6,13,0.462,3,7,0.429,6,6,1.0,0,2,2,7,1,1,2,3,21,17.0,0022401188
1610612752,1629013,40:26,9,17,0.529,7,13,0.538,4,4,1.0,1,1,2,0,1,0,0,2,29,12.0,0022401188
1610612752,1642359,11:02,1,3,0.333,0,1,0.0,2,3,0.667,3,1,4,0,0,0,1,1,4,-3.0,0022401188
1610612752,1642278,14:28,1,5,0.2,1,4,0.25,2,2,1.0,2,1,3,4,0,0,3,1,5,-9.0,0022401188
1610612752,1626153,20:38,2,6,0.333,0,3,0.0,1,1,1.0,2,0,2,3,1,0,0,2,5,-2.0,0022401188
1610612752,1641755,21:30,1,4,0.25,0,1,0.0,2,2,1.0,0,8,8,2,1,1,0,3,4,15.0,0022401188
1610612752,1630699,4:52,1,1,1.0,0,0,0.0,2,2,1.0,0,4,4,1,0,0,0,0,4,-4.0,0022401188
1610612752,1641817,1:28,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.0,0022401188
1610612749,1626192,43:34,16,29,0.552,5,12,0.417,6,9,0.667,1,10,11,5,2,0,2,2,43,7.0,0022401192
1610612749,1628398,12:00,8,10,0.8,5,7,0.714,1,1,1.0,0,2,2,2,0,0,1,0,22,18.0,0022401192
1610612749,1631250,43:14,7,12,0.583,5,9,0.556,0,0,0.0,1,5,6,5,0,2,4,5,19,6.0,0022401192
1610612749,1631260,18:54,2,5,0.4,2,4,0.5,0,0,0.0,0,3,3,4,0,0,0,1,6,16.0,0022401192
1610612749,1631123,47:18,5,10,0.5,1,4,0.25,4,6,0.667,0,3,3,7,2,2,5,1,15,5.0,0022401192
1610612749,1641890,29:33,6,9,0.667,4,6,0.667,4,4,1.0,2,2,4,0,1,1,2,2,20,-1.0,0022401192
1610612749,1641748,36:01,4,6,0.667,1,1,1.0,0,0,0.0,1,2,3,4,0,0,5,3,9,-4.0,0022401192
1610612749,1641753,18:28,2,3,0.667,0,0,0.0,2,2,1.0,1,5,6,2,0,0,1,2,6,-7.0,0022401192
1610612749,1630649,15:58,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,2,0,1,0,-5.0,0022401192
1610612749,1626171,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401192
1610612749,1631157,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401192
1610612765,1641842,22:36,2,4,0.5,1,2,0.5,0,1,0.0,0,0,0,1,1,1,0,1,5,1.0,0022401192
1610612765,202699,10:03,2,3,0.667,0,1,0.0,0,0,0.0,0,3,3,1,2,0,2,1,4,-17.0,0022401192
1610612765,1631105,8:21,2,3,0.667,0,0,0.0,0,0,0.0,0,1,1,2,0,0,1,1,4,-14.0,0022401192
1610612765,203501,12:00,1,4,0.25,1,4,0.25,0,0,0.0,0,1,1,0,0,0,0,0,3,-18.0,0022401192
1610612765,1631204,43:10,7,19,0.368,1,6,0.167,3,3,1.0,0,1,1,10,2,0,3,1,18,-11.0,0022401192
1610612765,1627736,19:01,8,14,0.571,7,11,0.636,0,0,0.0,0,1,1,2,1,0,1,1,23,1.0,0022401192
1610612765,1630194,22:18,4,6,0.667,0,0,0.0,0,0,0.0,2,4,6,5,0,1,1,3,8,0.0,0022401192
1610612765,1631323,19:15,5,9,0.556,4,7,0.571,1,1,1.0,3,0,3,2,0,0,3,1,15,15.0,0022401192
1610612765,1642450,10:37,1,4,0.25,0,2,0.0,0,2,0.0,0,2,2,3,0,0,0,0,2,4.0,0022401192
1610612765,1630322,35:23,6,16,0.375,6,16,0.375,0,0,0.0,0,6,6,1,1,1,0,1,18,3.0,0022401192
1610612765,1641752,22:55,6,8,0.75,2,4,0.5,1,2,0.5,1,2,3,6,2,0,0,6,15,-5.0,0022401192
1610612765,1642449,22:21,6,9,0.667,0,0,0.0,2,3,0.667,4,4,8,0,0,0,2,3,14,7.0,0022401192
1610612765,1631199,17:00,1,8,0.125,0,6,0.0,2,2,1.0,4,3,7,2,0,0,0,0,4,-1.0,0022401192
1610612765,1630595,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401192
1610612765,203471,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401192
1610612737,1642258,9:33,2,5,0.4,2,4,0.5,0,0,0.0,0,2,2,0,0,1,2,0,6,0.0,0022401186
1610612737,1631243,7:03,1,2,0.5,1,1,1.0,0,0,0.0,1,3,4,0,0,0,0,0,3,-1.0,0022401186
1610612737,1631230,33:56,6,9,0.667,0,2,0.0,3,6,0.5,2,3,5,1,0,0,0,4,15,29.0,0022401186
1610612737,1629611,29:41,9,14,0.643,0,2,0.0,1,2,0.5,2,1,3,4,0,0,1,0,19,2.0,0022401186
1610612737,1630811,37:28,7,20,0.35,1,7,0.143,0,0,0.0,0,11,11,15,5,0,3,3,15,5.0,0022401186
1610612737,1630249,27:49,5,5,1.0,2,2,1.0,1,1,1.0,2,5,7,7,3,0,3,2,13,11.0,0022401186
1610612737,1629726,36:39,4,9,0.444,3,7,0.429,1,1,1.0,0,4,4,1,0,1,2,2,12,8.0,0022401186
1610612737,1631342,31:18,7,12,0.583,3,7,0.429,0,0,0.0,1,3,4,2,0,0,3,4,17,13.0,0022401186
1610612737,1631210,26:33,6,12,0.5,5,8,0.625,0,0,0.0,1,3,4,2,0,0,1,0,17,-7.0,0022401186
1610612737,1641723,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401186
1610612737,203991,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401186
1610612737,1630552,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401186
1610612753,1641783,36:52,5,13,0.385,4,6,0.667,0,0,0.0,2,5,7,6,0,0,1,1,14,-27.0,0022401186
1610612753,1628371,18:57,5,9,0.556,0,2,0.0,2,2,1.0,4,6,10,2,1,3,1,0,12,21.0,0022401186
1610612753,1628976,17:24,1,7,0.143,0,2,0.0,2,3,0.667,0,3,3,2,1,0,0,0,4,-14.0,0022401186
1610612753,203484,5:13,1,4,0.25,0,3,0.0,0,0,0.0,0,0,0,1,1,0,0,0,2,0.0,0022401186
1610612753,1641710,36:35,7,16,0.438,3,5,0.6,3,4,0.75,2,8,10,2,3,1,1,0,20,-8.0,0022401186
1610612753,1641724,33:09,7,13,0.538,2,7,0.286,0,0,0.0,0,1,1,1,0,0,6,3,16,-10.0,0022401186
1610612753,1630175,13:01,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,3,1,0,0,0,2,11.0,0022401186
1610612753,203914,17:40,4,4,1.0,4,4,1.0,0,0,0.0,0,1,1,1,1,0,1,0,12,-4.0,0022401186
1610612753,1629048,25:55,4,9,0.444,0,1,0.0,2,4,0.5,4,2,6,4,1,1,2,2,10,-9.0,0022401186
1610612753,1631216,35:14,5,10,0.5,2,4,0.5,1,2,0.5,0,5,5,3,2,0,2,2,13,-20.0,0022401186
1610612753,202709,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401186
1610612750,1630183,25:07,4,7,0.571,0,1,0.0,0,2,0.0,2,0,2,0,3,2,4,4,8,-1.0,0022401195
1610612750,203944,32:58,5,11,0.455,0,3,0.0,0,0,0.0,3,7,10,5,0,1,4,2,10,7.0,0022401195
1610612750,203497,38:28,8,16,0.5,0,0,0.0,3,5,0.6,8,10,18,0,1,4,0,2,19,6.0,0022401195
1610612750,1630162,40:15,15,31,0.484,7,18,0.389,6,7,0.857,0,6,6,5,3,1,2,1,43,20.0,0022401195
1610612750,201144,14:58,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,2,0,0,0,1,0,3.0,0022401195
1610612750,1629675,24:34,5,10,0.5,0,3,0.0,1,1,1.0,3,5,8,2,0,0,1,2,11,9.0,0022401195
1610612750,1628978,28:18,6,10,0.6,4,8,0.5,0,0,0.0,1,2,3,2,0,0,1,3,16,8.0,0022401195
1610612750,1629638,32:40,3,9,0.333,2,8,0.25,1,1,1.0,0,5,5,7,2,1,1,1,9,6.0,0022401195
1610612750,1641740,2:42,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0,0022401195
1610612750,1642265,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401195
1610612750,1630568,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401195
1610612750,204060,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401195
1610612750,1631159,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401195
1610612750,1631169,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401195
1610612750,1630545,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401195
1610612762,1641729,36:46,7,17,0.412,6,12,0.5,2,2,1.0,2,5,7,3,2,1,3,2,22,2.0,0022401195
1610612762,1630548,27:33,6,11,0.545,3,6,0.5,0,0,0.0,0,2,2,1,1,0,1,3,15,-19.0,0022401195
1610612762,1642271,28:31,6,13,0.462,2,4,0.5,1,1,1.0,1,2,3,3,0,2,0,6,15,-25.0,0022401195
1610612762,1630531,6:08,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,0,0,-1.0,0022401195
1610612762,1641718,48:00,6,23,0.261,0,8,0.0,2,3,0.667,0,5,5,7,0,0,4,0,14,-11.0,0022401195
1610612762,1629004,39:23,5,9,0.556,4,6,0.667,0,0,0.0,0,4,4,4,0,1,1,0,14,-8.0,0022401195
1610612762,1630695,29:04,3,7,0.429,1,5,0.2,0,0,0.0,2,3,5,4,0,0,0,2,7,-1.0,0022401195
1610612762,1631131,24:35,7,8,0.875,0,0,0.0,4,5,0.8,4,8,12,2,3,1,3,2,18,8.0,0022401195
1610612762,1642268,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401195
1610612762,1641989,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401195
1610612762,1631117,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401195
1610612762,1629012,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401195
1610612759,1630577,34:45,5,9,0.556,4,6,0.667,0,0,0.0,1,5,6,1,0,1,0,1,14,2.0,0022401197
1610612759,203084,34:12,4,10,0.4,2,7,0.286,8,8,1.0,1,4,5,1,3,0,0,0,18,4.0,0022401197
1610612759,202687,14:03,1,3,0.333,0,0,0.0,0,0,0.0,1,6,7,0,0,0,1,1,2,12.0,0022401197
1610612759,1642264,37:16,5,16,0.313,1,3,0.333,9,9,1.0,1,7,8,6,0,0,4,2,20,2.0,0022401197
1610612759,101108,33:51,5,13,0.385,2,6,0.333,3,4,0.75,1,6,7,6,4,0,1,2,15,6.0,0022401197
1610612759,1630572,18:58,6,8,0.75,0,2,0.0,0,0,0.0,0,4,4,4,1,0,1,1,12,-4.0,0022401197
1610612759,1629640,27:12,10,14,0.714,1,4,0.25,2,5,0.4,3,6,9,0,0,1,2,0,23,9.0,0022401197
1610612759,1631103,16:44,4,4,1.0,1,1,1.0,2,2,1.0,1,2,3,0,1,0,0,3,11,9.0,0022401197
1610612759,1631104,19:31,2,5,0.4,0,2,0.0,4,4,1.0,0,1,1,4,2,0,3,2,8,-5.0,0022401197
1610612759,1629162,3:28,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,0.0,0022401197
1610612759,1629646,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401197
1610612759,1630561,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401197
1610612759,1631127,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401197
1610612761,1642419,42:21,9,19,0.474,7,15,0.467,0,0,0.0,1,8,9,3,0,0,2,5,25,-7.0,0022401197
1610612761,1630567,36:34,15,23,0.652,2,2,1.0,3,4,0.75,3,8,11,8,0,0,4,0,35,-9.0,0022401197
1610612761,1642367,34:55,4,14,0.286,0,5,0.0,1,2,0.5,4,10,14,10,4,0,2,3,9,4.0,0022401197
1610612761,1630534,37:31,6,15,0.4,2,8,0.25,0,0,0.0,1,1,2,1,4,1,1,5,14,-10.0,0022401197
1610612761,1642347,36:13,4,12,0.333,2,5,0.4,1,2,0.5,2,2,4,9,0,0,3,3,11,-3.0,0022401197
1610612761,1630658,29:16,5,7,0.714,0,0,0.0,0,1,0.0,1,1,2,0,0,0,0,6,10,-4.0,0022401197
1610612761,1630639,21:18,3,7,0.429,1,4,0.25,7,7,1.0,0,0,0,0,0,0,1,1,14,-5.0,0022401197
1610612761,202066,1:52,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-1.0,0022401197
1610612761,1629628,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401197
