team,player,stats.minutes,stats.fieldGoalsMade,stats.fieldGoalsAttempted,stats.fieldGoalsPercentage,stats.threePointersMade,stats.threePointersAttempted,stats.threePointersPercentage,stats.freeThrowsMade,stats.freeThrowsAttempted,stats.freeThrowsPercentage,stats.reboundsOffensive,stats.reboundsDefensive,stats.reboundsTotal,stats.assists,stats.steals,stats.blocks,stats.turnovers,stats.foulsPersonal,stats.points,stats.plusMinusPoints,game_id
1610612746,202695,36:14,11,16,0.688,5,8,0.625,7,7,1.0,0,5,5,5,6,0,2,2,34,6.0,0022500027
1610612746,1627884,28:42,7,10,0.7,2,5,0.4,0,0,0.0,2,1,3,1,0,2,0,1,16,9.0,0022500027
1610612746,1627826,33:37,5,7,0.714,0,0,0.0,4,4,1.0,1,10,11,1,0,3,0,5,14,2.0,0022500027
1610612746,203078,21:11,3,8,0.375,1,2,0.5,2,2,1.0,0,1,1,2,0,0,1,2,9,5.0,0022500027
1610612746,201935,39:03,8,19,0.421,4,13,0.308,4,5,0.8,1,4,5,14,2,0,4,2,24,3.0,0022500027
1610612746,101108,8:57,1,4,0.25,1,2,0.5,0,0,0.0,1,0,1,4,0,0,0,0,3,-1.0,0022500027
1610612746,1627739,22:45,3,6,0.5,0,1,0.0,0,0,0.0,0,0,0,0,3,0,1,4,6,-2.0,0022500027
1610612746,1628381,18:50,6,10,0.6,1,3,0.333,1,1,1.0,1,2,3,1,0,0,1,0,14,-4.0,0022500027
1610612746,201572,14:17,1,5,0.2,0,3,0.0,1,2,0.5,1,2,3,0,1,1,1,0,3,0.0,0022500027
1610612746,201587,16:25,1,4,0.25,1,2,0.5,0,0,0.0,3,2,5,0,0,0,2,3,3,-8.0,0022500027
1610612746,203992,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500027
1610612746,1641738,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500027
1610612746,1642353,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500027
1610612746,1643141,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500027
1610612740,1630530,33:33,6,14,0.429,5,10,0.5,0,0,0.0,1,4,5,6,2,0,1,3,17,-3.0,0022500027
1610612740,1629627,32:37,9,17,0.529,0,0,0.0,11,13,0.846,3,3,6,3,0,0,3,3,29,-5.0,0022500027
1610612740,1642274,27:35,3,4,0.75,0,0,0.0,0,0,0.0,5,4,9,3,0,1,3,2,6,0.0,0022500027
1610612740,1630529,30:13,4,5,0.8,3,4,0.75,0,0,0.0,0,4,4,4,1,0,2,0,11,-5.0,0022500027
1610612740,1642847,29:13,4,14,0.286,2,5,0.4,3,3,1.0,1,3,4,8,4,0,0,2,13,4.0,0022500027
1610612740,1630180,21:54,2,5,0.4,0,2,0.0,4,4,1.0,0,4,4,1,0,0,0,0,8,4.0,0022500027
1610612740,1629673,32:32,9,15,0.6,7,13,0.538,5,5,1.0,0,2,2,2,0,1,5,2,30,1.0,0022500027
1610612740,1630631,16:16,1,3,0.333,1,3,0.333,1,2,0.5,0,2,2,1,1,0,0,2,4,-3.0,0022500027
1610612740,1642852,12:39,2,5,0.4,0,0,0.0,2,2,1.0,2,3,5,0,0,1,1,3,6,2.0,0022500027
1610612740,1631255,3:28,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,1,0,-5.0,0022500027
1610612740,1641722,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500027
1610612740,201599,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500027
1610612740,1631121,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500027
1610612740,1642877,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500027
1610612746,202695,36:14,11,16,0.688,5,8,0.625,7,7,1.0,0,5,5,5,6,0,2,2,34,6.0,0022500027
1610612746,1627884,28:42,7,10,0.7,2,5,0.4,0,0,0.0,2,1,3,1,0,2,0,1,16,9.0,0022500027
1610612746,1627826,33:37,5,7,0.714,0,0,0.0,4,4,1.0,1,10,11,1,0,3,0,5,14,2.0,0022500027
1610612746,203078,21:11,3,8,0.375,1,2,0.5,2,2,1.0,0,1,1,2,0,0,1,2,9,5.0,0022500027
1610612746,201935,39:03,8,19,0.421,4,13,0.308,4,5,0.8,1,4,5,14,2,0,4,2,24,3.0,0022500027
1610612746,101108,8:57,1,4,0.25,1,2,0.5,0,0,0.0,1,0,1,4,0,0,0,0,3,-1.0,0022500027
1610612746,1627739,22:45,3,6,0.5,0,1,0.0,0,0,0.0,0,0,0,0,3,0,1,4,6,-2.0,0022500027
1610612746,1628381,18:50,6,10,0.6,1,3,0.333,1,1,1.0,1,2,3,1,0,0,1,0,14,-4.0,0022500027
1610612746,201572,14:17,1,5,0.2,0,3,0.0,1,2,0.5,1,2,3,0,1,1,1,0,3,0.0,0022500027
1610612746,201587,16:25,1,4,0.25,1,2,0.5,0,0,0.0,3,2,5,0,0,0,2,3,3,-8.0,0022500027
1610612746,203992,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500027
1610612746,1641738,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500027
1610612746,1642353,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500027
1610612746,1643141,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500027
1610612740,1630530,33:33,6,14,0.429,5,10,0.5,0,0,0.0,1,4,5,6,2,0,1,3,17,-3.0,0022500027
1610612740,1629627,32:37,9,17,0.529,0,0,0.0,11,13,0.846,3,3,6,3,0,0,3,3,29,-5.0,0022500027
1610612740,1642274,27:35,3,4,0.75,0,0,0.0,0,0,0.0,5,4,9,3,0,1,3,2,6,0.0,0022500027
1610612740,1630529,30:13,4,5,0.8,3,4,0.75,0,0,0.0,0,4,4,4,1,0,2,0,11,-5.0,0022500027
1610612740,1642847,29:13,4,14,0.286,2,5,0.4,3,3,1.0,1,3,4,8,4,0,0,2,13,4.0,0022500027
1610612740,1630180,21:54,2,5,0.4,0,2,0.0,4,4,1.0,0,4,4,1,0,0,0,0,8,4.0,0022500027
1610612740,1629673,32:32,9,15,0.6,7,13,0.538,5,5,1.0,0,2,2,2,0,1,5,2,30,1.0,0022500027
1610612740,1630631,16:16,1,3,0.333,1,3,0.333,1,2,0.5,0,2,2,1,1,0,0,2,4,-3.0,0022500027
1610612740,1642852,12:39,2,5,0.4,0,0,0.0,2,2,1.0,2,3,5,0,0,1,1,3,6,2.0,0022500027
1610612740,1631255,3:28,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,1,0,-5.0,0022500027
1610612740,1641722,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500027
1610612740,201599,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500027
1610612740,1631121,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500027
1610612740,1642877,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500027
1610612756,1642346,31:16,5,12,0.417,1,7,0.143,2,2,1.0,2,8,10,2,2,0,1,2,13,2.0,0022500025
1610612756,1626220,33:17,5,10,0.5,3,8,0.375,0,0,0.0,0,5,5,2,2,0,1,1,13,13.0,0022500025
1610612756,1631109,25:22,3,6,0.5,0,0,0.0,3,4,0.75,1,6,7,0,0,2,0,2,9,3.0,0022500025
1610612756,1628960,31:58,5,15,0.333,2,9,0.222,2,3,0.667,1,6,7,6,3,1,1,3,14,17.0,0022500025
1610612756,1626164,38:37,13,23,0.565,6,9,0.667,4,5,0.8,2,4,6,9,0,1,1,4,36,19.0,0022500025
1610612756,1630692,16:49,3,8,0.375,1,5,0.2,0,0,0.0,1,3,4,3,1,0,2,2,7,11.0,0022500025
1610612756,1642345,19:02,3,3,1.0,0,0,0.0,2,2,1.0,0,1,1,1,1,0,3,6,8,18.0,0022500025
1610612756,1631221,27:22,4,8,0.5,4,7,0.571,0,0,0.0,0,3,3,6,1,1,0,4,12,16.0,0022500025
1610612756,1630587,3:11,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,12.0,0022500025
1610612756,1630208,6:39,1,2,0.5,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,1,4,-3.0,0022500025
1610612756,1628502,3:49,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,-2.0,0022500025
1610612756,1642863,1:19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,2.0,0022500025
1610612756,1642853,1:19,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.0,0022500025
1610612762,1642271,10:01,1,5,0.2,0,1,0.0,0,0,0.0,0,2,2,1,0,0,2,2,2,-10.0,0022500025
1610612762,1628374,34:41,10,20,0.5,4,11,0.364,9,12,0.75,1,3,4,0,0,1,2,1,33,-9.0,0022500025
1610612762,1631117,28:31,2,5,0.4,0,0,0.0,0,0,0.0,4,9,13,1,1,0,3,4,4,-6.0,0022500025
1610612762,1629004,22:51,0,5,0.0,0,5,0.0,0,0,0.0,1,2,3,1,0,0,1,1,0,-1.0,0022500025
1610612762,1641718,32:37,3,10,0.3,2,4,0.5,9,11,0.818,1,7,8,9,1,1,3,3,17,3.0,0022500025
1610612762,1642846,22:32,2,8,0.25,0,3,0.0,2,2,1.0,3,5,8,3,1,0,3,1,6,-15.0,0022500025
1610612762,1641729,5:24,1,4,0.25,1,3,0.333,0,0,0.0,0,0,0,0,0,0,1,2,3,-6.0,0022500025
1610612762,203994,17:20,2,3,0.667,1,2,0.5,2,4,0.5,1,5,6,2,1,1,5,2,7,-13.0,0022500025
1610612762,1641707,5:01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-18.0,0022500025
1610612762,1642383,8:40,1,3,0.333,1,1,1.0,0,0,0.0,0,0,0,2,0,0,0,1,3,-22.0,0022500025
1610612762,1642262,14:52,3,6,0.5,2,4,0.5,0,0,0.0,0,1,1,0,0,0,0,1,8,-8.0,0022500025
1610612762,203937,25:18,3,6,0.5,0,0,0.0,2,3,0.667,1,2,3,3,0,0,1,2,8,-5.0,0022500025
1610612762,1641989,12:12,2,5,0.4,1,3,0.333,0,0,0.0,0,0,0,1,0,0,0,2,5,0.0,0022500025
1610612762,201567,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500025
1610612739,1629631,33:56,8,18,0.444,4,12,0.333,6,8,0.75,1,5,6,2,0,1,3,3,26,-3.0,0022500022
1610612739,1629731,30:17,1,7,0.143,1,5,0.2,2,2,1.0,1,3,4,4,3,2,0,1,5,4.0,0022500022
1610612739,1630596,35:35,11,17,0.647,2,5,0.4,5,8,0.625,3,5,8,3,3,1,3,2,29,-7.0,0022500022
1610612739,1642281,33:20,7,14,0.5,4,8,0.5,0,0,0.0,1,2,3,4,0,3,2,4,18,2.0,0022500022
1610612739,1628366,25:57,3,7,0.429,2,4,0.5,0,0,0.0,1,4,5,5,1,0,2,0,8,5.0,0022500022
1610612739,1641854,20:51,2,5,0.4,1,2,0.5,0,2,0.0,2,2,4,1,1,2,1,1,5,-17.0,0022500022
1610612739,1626204,19:30,0,6,0.0,0,4,0.0,0,0,0.0,1,1,2,0,0,0,0,3,0,-10.0,0022500022
1610612739,1642878,14:00,2,7,0.286,0,3,0.0,0,0,0.0,1,1,2,2,1,0,1,0,4,-11.0,0022500022
1610612739,1628418,12:02,2,4,0.5,0,1,0.0,0,1,0.0,2,1,3,1,1,0,0,0,4,-4.0,0022500022
1610612739,1631247,14:32,0,5,0.0,0,2,0.0,2,2,1.0,2,3,5,2,0,1,1,1,2,-14.0,0022500022
1610612739,1641772,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500022
1610612761,1627742,35:06,7,15,0.467,0,3,0.0,6,7,0.857,1,7,8,5,2,0,2,3,20,7.0,0022500022
1610612761,1630567,34:36,6,14,0.429,1,4,0.25,1,4,0.25,2,8,10,5,1,1,3,2,14,-7.0,0022500022
1610612761,1642867,20:02,2,5,0.4,0,0,0.0,2,2,1.0,2,2,4,0,0,0,0,3,6,-16.0,0022500022
1610612761,1629628,36:11,8,15,0.533,3,5,0.6,1,1,1.0,0,3,3,2,2,0,2,2,20,2.0,0022500022
1610612761,1630193,26:43,2,9,0.222,0,3,0.0,0,0,0.0,0,1,1,6,2,0,2,0,4,1.0,0022500022
1610612761,1630534,16:50,1,3,0.333,0,1,0.0,1,2,0.5,1,6,7,2,1,1,1,3,3,21.0,0022500022
1610612761,1642347,21:17,3,4,0.75,1,1,1.0,2,2,1.0,2,5,7,4,0,0,1,4,9,10.0,0022500022
1610612761,1630572,18:35,2,4,0.5,1,3,0.333,6,6,1.0,1,5,6,3,1,1,3,0,11,13.0,0022500022
1610612761,1641711,5:23,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,5.0,0022500022
1610612761,1642266,10:15,1,4,0.25,1,3,0.333,0,0,0.0,1,0,1,0,0,0,1,0,3,-9.0,0022500022
1610612761,1642419,15:03,7,7,1.0,6,6,1.0,0,0,0.0,0,1,1,0,0,1,1,1,20,28.0,0022500022
1610612761,1642367,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500022
1610612761,202066,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500022
1610612754,1630174,25:10,3,11,0.273,2,8,0.25,4,5,0.8,0,2,2,1,1,0,0,1,12,-17.0,0022500020
1610612754,1627783,29:47,5,15,0.333,2,6,0.333,6,10,0.6,0,5,5,5,0,0,2,2,18,-15.0,0022500020
1610612754,1630543,27:03,4,7,0.571,0,0,0.0,1,2,0.5,5,6,11,2,0,0,0,3,9,8.0,0022500020
1610612754,1641716,27:54,6,13,0.462,4,6,0.667,1,2,0.5,1,2,3,3,0,0,1,2,17,-8.0,0022500020
1610612754,1631245,22:16,4,8,0.5,2,4,0.5,5,6,0.833,1,3,4,4,1,1,3,0,15,6.0,0022500020
1610612754,1630643,21:39,2,8,0.25,0,4,0.0,4,4,1.0,4,1,5,2,0,2,1,1,8,-18.0,0022500020
1610612754,1642484,25:44,3,14,0.214,2,7,0.286,0,0,0.0,1,4,5,5,1,0,2,3,8,-26.0,0022500020
1610612754,1641767,28:43,2,9,0.222,0,5,0.0,0,0,0.0,2,5,7,1,0,0,0,1,4,-23.0,0022500020
1610612754,1630644,19:00,5,12,0.417,1,6,0.167,1,1,1.0,0,2,2,0,3,0,2,2,12,-4.0,0022500020
1610612754,1628396,4:40,1,1,1.0,0,0,0.0,0,0,0.0,3,0,3,0,0,0,0,1,2,-2.0,0022500020
1610612754,1643007,8:04,0,1,0.0,0,1,0.0,3,3,1.0,1,1,2,0,0,0,1,0,3,-1.0,0022500020
1610612737,1642258,22:35,5,12,0.417,3,7,0.429,0,0,0.0,1,0,1,1,1,1,1,4,13,6.0,0022500020
1610612737,1630552,33:17,9,16,0.563,0,3,0.0,4,4,1.0,1,12,13,8,2,1,1,2,22,13.0,0022500020
1610612737,204001,23:29,6,12,0.5,1,3,0.333,2,3,0.667,4,4,8,1,0,1,3,1,15,0.0,0022500020
1610612737,1630700,37:41,8,13,0.615,0,0,0.0,2,2,1.0,2,7,9,6,3,0,1,2,18,13.0,0022500020
1610612737,1629638,32:06,8,14,0.571,1,5,0.2,4,5,0.8,1,2,3,3,2,0,3,1,21,17.0,0022500020
1610612737,1628379,27:20,2,7,0.286,0,2,0.0,2,2,1.0,1,2,3,2,0,0,0,2,6,18.0,0022500020
1610612737,1631243,15:54,3,5,0.6,0,2,0.0,0,0,0.0,0,6,6,0,0,0,0,4,6,14.0,0022500020
1610612737,1630168,25:30,5,8,0.625,2,4,0.5,2,4,0.5,2,7,9,2,0,2,1,4,14,15.0,0022500020
1610612737,1630811,16:44,4,5,0.8,3,3,1.0,0,0,0.0,0,3,3,7,1,0,0,2,11,4.0,0022500020
1610612737,1631210,1:21,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500020
1610612737,1642368,1:21,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,2,0.0,0022500020
1610612737,1642854,1:21,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500020
1610612737,1631216,1:21,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500020
1610612737,1630249,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500020
1610612741,1630171,16:07,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,0,1,0,0,2,3,-11.0,0022500023
1610612741,1641824,29:11,4,10,0.4,2,5,0.4,3,4,0.75,0,0,0,1,1,1,1,4,13,-5.0,0022500023
1610612741,202696,30:52,10,17,0.588,4,8,0.5,2,5,0.4,2,5,7,2,0,0,1,3,26,-3.0,0022500023
1610612741,1630200,24:02,0,4,0.0,0,0,0.0,8,8,1.0,1,3,4,3,0,1,0,3,8,-3.0,0022500023
1610612741,1630581,38:29,12,21,0.571,4,8,0.5,4,6,0.667,0,10,10,9,1,0,0,1,32,5.0,0022500023
1610612741,1628989,25:35,4,7,0.571,1,3,0.333,3,3,1.0,1,5,6,2,2,1,2,0,12,13.0,0022500023
1610612741,1630172,23:26,3,6,0.5,2,4,0.5,1,1,1.0,0,1,1,3,1,1,2,3,9,13.0,0022500023
1610612741,1630245,29:18,8,10,0.8,1,3,0.333,5,6,0.833,0,4,4,9,1,0,1,3,22,19.0,0022500023
1610612741,1630188,17:08,3,5,0.6,2,4,0.5,2,2,1.0,2,7,9,2,1,2,0,3,10,13.0,0022500023
1610612741,1641763,5:52,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,9.0,0022500023
1610612741,1628975,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500023
1610612741,1642855,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500023
1610612741,1631207,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500023
1610612752,1628384,36:28,10,13,0.769,5,7,0.714,1,2,0.5,1,3,4,3,1,1,1,4,26,6.0,0022500023
1610612752,1626157,31:43,6,14,0.429,1,5,0.2,9,9,1.0,2,8,10,4,0,1,2,2,22,7.0,0022500023
1610612752,1629011,19:35,2,3,0.667,0,0,0.0,0,0,0.0,6,5,11,2,0,0,1,3,4,0.0,0022500023
1610612752,1628969,37:43,9,14,0.643,4,8,0.5,1,2,0.5,0,4,4,6,0,1,1,4,23,-1.0,0022500023
1610612752,1628973,35:08,12,25,0.48,3,8,0.375,2,5,0.4,1,1,2,7,0,0,2,4,29,-6.0,0022500023
1610612752,1629013,14:34,1,5,0.2,1,5,0.2,1,2,0.5,1,0,1,0,1,0,0,1,4,-7.0,0022500023
1610612752,1630540,29:01,3,9,0.333,2,5,0.4,0,0,0.0,1,1,2,2,1,0,1,2,8,-22.0,0022500023
1610612752,1628404,15:09,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,2,0,-18.0,0022500023
1610612752,1627824,3:26,1,3,0.333,1,2,0.5,0,0,0.0,0,2,2,0,0,1,0,1,3,-2.0,0022500023
1610612752,203903,12:57,1,4,0.25,1,4,0.25,3,3,1.0,0,1,1,2,0,1,2,1,6,-5.0,0022500023
1610612752,1642278,4:18,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,0,-2.0,0022500023
1610612752,1642359,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500023
1610612752,1642885,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500023
1610612752,1630574,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500023
1610612763,203484,24:21,4,7,0.571,2,4,0.5,2,2,1.0,0,2,2,5,0,0,1,0,12,5.0,0022500024
1610612763,1628991,31:30,6,8,0.75,2,2,1.0,1,2,0.5,0,4,4,1,0,0,2,6,15,-4.0,0022500024
1610612763,1629111,25:23,6,8,0.75,2,2,1.0,2,2,1.0,1,4,5,1,1,0,0,4,16,0.0,0022500024
1610612763,1642377,26:50,7,16,0.438,2,9,0.222,0,1,0.0,4,3,7,0,0,0,0,2,16,-3.0,0022500024
1610612763,1629630,30:58,3,14,0.214,0,6,0.0,2,2,1.0,0,1,1,7,1,0,1,1,8,-4.0,0022500024
1610612763,1630583,26:24,3,12,0.25,1,5,0.2,0,0,0.0,4,6,10,4,1,0,2,2,7,-9.0,0022500024
1610612763,1642907,26:12,4,11,0.364,0,4,0.0,5,6,0.833,4,6,10,3,3,0,2,2,13,-13.0,0022500024
1610612763,1642285,18:37,3,6,0.5,2,5,0.4,4,4,1.0,0,0,0,3,2,0,1,2,12,1.0,0022500024
1610612763,1631246,17:02,3,9,0.333,1,6,0.167,0,0,0.0,0,2,2,2,1,0,2,5,7,-1.0,0022500024
1610612763,1629723,12:44,2,2,1.0,2,2,1.0,0,0,0.0,0,1,1,2,0,0,0,1,6,3.0,0022500024
1610612763,1629646,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500024
1610612763,1641790,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500024
1610612763,1641765,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500024
1610612763,1642914,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500024
1610612747,203935,34:46,5,8,0.625,1,4,0.25,1,1,1.0,0,3,3,4,2,0,3,3,12,12.0,0022500024
1610612747,1629060,38:05,2,4,0.5,2,4,0.5,3,4,0.75,0,3,3,1,1,1,1,4,9,7.0,0022500024
1610612747,1629028,16:43,4,6,0.667,0,0,0.0,1,1,1.0,0,0,0,0,0,0,1,0,9,-17.0,0022500024
1610612747,1630559,36:09,5,14,0.357,2,8,0.25,9,9,1.0,0,4,4,4,1,0,2,2,21,15.0,0022500024
1610612747,1629029,38:50,14,27,0.519,6,15,0.4,10,13,0.769,1,11,12,6,0,0,5,3,44,-2.0,0022500024
1610612747,1631222,23:14,5,8,0.625,1,3,0.333,2,3,0.667,1,4,5,2,3,0,1,0,13,-4.0,0022500024
1610612747,1629637,23:21,1,2,0.5,0,0,0.0,0,2,0.0,1,6,7,5,0,1,0,1,2,15.0,0022500024
1610612747,1642261,15:19,2,5,0.4,1,3,0.333,0,0,0.0,1,1,2,1,1,0,0,2,5,-10.0,0022500024
1610612747,1629020,13:36,1,2,0.5,0,1,0.0,0,0,0.0,1,3,4,1,0,1,0,1,2,9.0,0022500024
1610612747,1642355,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500024
1610612747,1641733,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500024
1610612755,1626162,40:34,6,12,0.5,3,7,0.429,2,6,0.333,1,8,9,0,2,0,3,2,17,5.0,0022500021
1610612755,1631133,11:27,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,3.0,0022500021
1610612755,203954,25:04,6,13,0.462,1,2,0.5,7,7,1.0,1,5,6,3,0,2,4,2,20,2.0,0022500021
1610612755,1642845,39:44,7,11,0.636,2,4,0.5,1,1,1.0,3,2,5,5,0,0,1,2,17,3.0,0022500021
1610612755,1630178,43:38,8,16,0.5,4,9,0.444,6,7,0.857,1,7,8,14,2,2,5,2,26,10.0,0022500021
1610612755,1629656,33:12,6,13,0.462,2,7,0.286,2,4,0.5,0,2,2,3,1,0,3,1,16,-15.0,0022500021
1610612755,1641737,11:05,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,0,0,2,1,1,2,-10.0,0022500021
1610612755,1642348,12:23,1,5,0.2,0,3,0.0,0,0,0.0,1,3,4,1,0,0,0,2,2,-3.0,0022500021
1610612755,1630570,11:12,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,-7.0,0022500021
1610612755,203083,11:42,1,3,0.333,1,2,0.5,3,4,0.75,0,2,2,0,1,1,0,1,6,7.0,0022500021
1610612755,1641780,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500021
1610612755,201569,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500021
1610612755,200768,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500021
1610612738,1627759,31:44,13,19,0.684,4,7,0.571,2,3,0.667,1,2,3,6,1,1,5,4,32,-11.0,0022500021
1610612738,1631169,22:08,0,5,0.0,0,2,0.0,2,4,0.5,3,5,8,1,0,1,0,2,2,-4.0,0022500021
1610612738,1629674,19:29,2,2,1.0,0,0,0.0,0,0,0.0,0,4,4,1,0,3,0,3,4,-3.0,0022500021
1610612738,1630202,33:09,7,17,0.412,1,9,0.111,0,0,0.0,1,1,2,5,2,0,1,0,15,-4.0,0022500021
1610612738,1628401,35:05,6,16,0.375,2,7,0.286,1,2,0.5,1,3,4,4,2,1,2,3,15,-15.0,0022500021
1610612738,1630573,24:03,1,6,0.167,1,4,0.25,0,0,0.0,3,3,6,3,1,0,0,2,3,3.0,0022500021
1610612738,1630568,15:28,4,5,0.8,1,1,1.0,0,0,0.0,2,3,5,1,0,0,0,2,9,5.0,0022500021
1610612738,1629014,28:37,7,21,0.333,3,9,0.333,2,3,0.667,1,3,4,2,0,1,1,1,19,23.0,0022500021
1610612738,1642864,14:33,2,5,0.4,1,2,0.5,0,0,0.0,3,2,5,2,2,0,0,5,5,10.0,0022500021
1610612738,1631248,2:50,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,2.0,0022500021
1610612738,1630214,12:54,2,4,0.5,1,3,0.333,0,0,0.0,1,3,4,1,0,0,0,1,5,-1.0,0022500021
1610612738,1628449,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500021
1610612738,1641775,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500021
1610612759,1630577,30:33,1,6,0.167,0,4,0.0,0,0,0.0,2,3,5,2,2,1,1,1,2,24.0,0022500141
1610612759,203084,30:40,3,8,0.375,2,6,0.333,2,2,1.0,0,2,2,2,2,0,2,2,10,-15.0,0022500141
1610612759,1641705,39:41,10,23,0.435,1,5,0.2,6,8,0.75,2,16,18,6,1,5,3,3,27,3.0,0022500141
1610612759,1630170,37:12,6,16,0.375,4,12,0.333,1,2,0.5,1,8,9,1,0,1,1,2,17,5.0,0022500141
1610612759,1642264,35:18,7,12,0.583,2,4,0.5,5,7,0.714,1,5,6,8,4,1,2,4,21,9.0,0022500141
1610612759,1629640,23:28,4,7,0.571,1,2,0.5,2,2,1.0,2,1,3,1,0,0,0,1,11,-9.0,0022500141
