team,player,stats.minutes,stats.fieldGoalsMade,stats.fieldGoalsAttempted,stats.fieldGoalsPercentage,stats.threePointersMade,stats.threePointersAttempted,stats.threePointersPercentage,stats.freeThrowsMade,stats.freeThrowsAttempted,stats.freeThrowsPercentage,stats.reboundsOffensive,stats.reboundsDefensive,stats.reboundsTotal,stats.assists,stats.steals,stats.blocks,stats.turnovers,stats.foulsPersonal,stats.points,stats.plusMinusPoints,game_id
1610612754,1641716,21:50,6,10,0.6,3,7,0.429,0,0,0.0,0,0,0,2,2,0,1,1,15,-1.0,0022401090
1610612754,204456,21:17,4,6,0.667,0,0,0.0,0,0,0.0,0,2,2,4,1,0,1,0,8,9.0,0022401090
1610612754,1641767,14:27,0,2,0.0,0,2,0.0,0,0,0.0,1,2,3,2,1,0,1,0,0,4.0,0022401090
1610612754,1642484,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401090
1610612754,1642402,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401090
1610612754,1642277,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401090
1610612754,1631245,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401090
1610612754,201949,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401090
1610612758,201942,42:20,12,24,0.5,2,6,0.333,5,7,0.714,0,3,3,8,1,0,0,2,31,0.0,0022401090
1610612758,1631099,35:41,5,11,0.455,2,5,0.4,0,0,0.0,0,7,7,0,1,2,0,5,12,6.0,0022401090
1610612758,1627734,39:51,11,19,0.579,0,0,0.0,3,6,0.5,4,12,16,0,1,0,1,4,25,-6.0,0022401090
1610612758,1631165,27:06,3,4,0.75,2,3,0.667,1,2,0.5,0,3,3,4,1,0,0,2,9,-4.0,0022401090
1610612758,203897,37:47,7,15,0.467,4,8,0.5,2,2,1.0,0,5,5,2,1,0,4,4,20,-13.0,0022401090
1610612758,1628370,28:38,2,14,0.143,1,3,0.333,0,0,0.0,1,6,7,7,0,0,5,1,5,7.0,0022401090
1610612758,1626168,15:16,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,1,0,0,0,3,-4.0,0022401090
1610612758,1628365,5:12,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,2,0.0,0022401090
1610612758,202685,8:09,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,1,0,0,1,0,2,4.0,0022401090
1610612758,1642384,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401090
1610612758,203109,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401090
1610612758,1642403,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401090
1610612758,1630222,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401090
1610612758,203926,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401090
1610612747,1629060,30:48,3,10,0.3,1,6,0.167,0,0,0.0,0,2,2,0,2,0,0,1,7,0.0,0022401096
1610612747,2544,37:40,5,12,0.417,2,4,0.5,4,4,1.0,0,8,8,4,2,2,3,1,16,9.0,0022401096
1610612747,1629637,14:08,1,2,0.5,0,0,0.0,1,1,1.0,1,2,3,1,0,0,2,2,3,-9.0,0022401096
1610612747,1630559,38:57,5,11,0.455,0,3,0.0,2,2,1.0,1,7,8,3,2,0,1,1,12,8.0,0022401096
1610612747,1629029,38:02,6,16,0.375,1,7,0.143,7,9,0.778,0,6,6,9,2,0,3,5,20,7.0,0022401096
1610612747,1627827,31:42,6,13,0.462,6,11,0.545,2,2,1.0,1,5,6,3,2,3,1,2,20,16.0,0022401096
1610612747,1629216,23:34,6,14,0.429,6,13,0.462,2,2,1.0,2,2,4,1,1,1,0,1,20,8.0,0022401096
1610612747,1630692,11:40,2,5,0.4,0,2,0.0,0,0,0.0,1,1,2,1,0,0,1,1,4,-4.0,0022401096
1610612747,1629020,9:33,1,6,0.167,0,0,0.0,0,0,0.0,4,2,6,0,0,0,0,1,2,-4.0,0022401096
1610612747,1642261,3:56,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,0022401096
1610612747,1642355,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401096
1610612747,1641998,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401096
1610612747,203458,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401096
1610612747,1629003,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401096
1610612747,202693,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401096
1610612745,1628415,35:58,5,14,0.357,3,9,0.333,3,4,0.75,1,4,5,1,1,1,1,2,16,-8.0,0022401096
1610612745,1641708,33:58,8,14,0.571,1,3,0.333,3,4,0.75,2,3,5,4,2,2,2,3,20,-2.0,0022401096
1610612745,1630578,34:39,5,11,0.455,0,0,0.0,4,4,1.0,2,5,7,6,0,1,2,4,14,-2.0,0022401096
1610612745,1630224,30:53,4,13,0.308,1,4,0.25,0,0,0.0,0,9,9,5,1,1,2,1,9,-11.0,0022401096
1610612745,1627832,39:33,2,14,0.143,1,7,0.143,2,3,0.667,0,4,4,9,0,0,1,3,7,-3.0,0022401096
1610612745,1631095,27:19,6,10,0.6,3,6,0.5,0,0,0.0,2,9,11,1,1,0,2,3,15,2.0,0022401096
1610612745,203500,15:43,1,2,0.5,0,1,0.0,2,2,1.0,2,5,7,0,1,0,3,0,4,-3.0,0022401096
1610612745,1631106,21:57,6,11,0.545,1,2,0.5,0,0,0.0,1,2,3,0,1,0,2,4,13,-3.0,0022401096
1610612745,201145,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401096
1610612745,1628988,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401096
1610612745,1629111,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401096
1610612745,1642263,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401096
1610612745,1630256,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401096
1610612745,1641715,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401096
1610612763,1642377,25:47,4,8,0.5,2,6,0.333,0,0,0.0,2,2,4,2,0,0,0,0,10,-14.0,0022401093
1610612763,1628991,32:44,8,16,0.5,3,6,0.5,1,2,0.5,0,15,15,1,0,1,0,2,20,3.0,0022401093
1610612763,1641744,12:45,2,3,0.667,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,4,4,-1.0,0022401093
1610612763,1630217,31:21,5,11,0.455,1,5,0.2,1,1,1.0,0,2,2,3,1,0,3,4,12,-16.0,0022401093
1610612763,1629630,34:30,10,20,0.5,2,7,0.286,4,6,0.667,1,5,6,5,2,0,2,1,26,-6.0,0022401093
1610612763,1628963,12:35,1,3,0.333,0,1,0.0,0,2,0.0,1,4,5,1,1,1,0,1,2,-13.0,0022401093
1610612763,1630583,35:30,8,18,0.444,3,12,0.25,2,2,1.0,1,7,8,4,1,0,4,1,21,-13.0,0022401093
1610612763,1630590,17:10,2,8,0.25,0,4,0.0,1,2,0.5,0,1,1,3,1,0,1,3,5,-13.0,0022401093
1610612763,1628379,18:55,0,1,0.0,0,0,0.0,1,1,1.0,0,1,1,0,3,0,0,0,1,6.0,0022401093
1610612763,1631246,12:56,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,2,0,0,0,0,2,1.0,0022401093
1610612763,1630643,2:23,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0,0022401093
1610612763,1630205,1:08,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401093
1610612763,1642285,1:08,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401093
1610612763,1629723,1:08,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0.0,0022401093
1610612763,1641713,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401093
1610612738,1628369,38:23,10,24,0.417,2,11,0.182,3,3,1.0,2,12,14,2,0,1,4,0,25,9.0,0022401093
1610612738,1630214,7:49,0,5,0.0,0,5,0.0,2,2,1.0,1,2,3,0,1,0,1,1,2,-6.0,0022401093
1610612738,204001,33:44,7,14,0.5,3,5,0.6,2,3,0.667,3,2,5,5,0,0,3,2,19,29.0,0022401093
1610612738,1628401,35:43,4,13,0.308,3,11,0.273,3,3,1.0,1,7,8,10,0,2,1,2,14,19.0,0022401093
1610612738,201950,30:51,5,10,0.5,4,6,0.667,4,4,1.0,1,6,7,7,1,0,1,0,18,21.0,0022401093
1610612738,201143,36:54,9,18,0.5,6,13,0.462,2,2,1.0,2,6,8,2,0,0,1,2,26,13.0,0022401093
1610612738,1630202,25:35,2,6,0.333,1,5,0.2,0,0,0.0,2,4,6,1,1,0,1,3,5,-6.0,0022401093
1610612738,1630573,24:58,2,6,0.333,2,6,0.333,2,2,1.0,0,3,3,3,1,0,0,1,8,-2.0,0022401093
1610612738,1631248,6:04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-7.0,0022401093
1610612738,1627759,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401093
1610612738,1628470,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401093
1610612738,1628436,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401093
1610612738,1629674,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401093
1610612738,1641775,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401093
1610612766,1630182,25:40,4,5,0.8,3,3,1.0,3,4,0.75,1,1,2,3,0,0,1,3,14,8.0,0022401089
1610612766,1628970,34:34,11,17,0.647,3,6,0.5,1,1,1.0,3,7,10,8,1,1,4,1,26,17.0,0022401089
1610612766,1631109,34:19,8,9,0.889,0,0,0.0,2,2,1.0,3,10,13,1,0,0,3,3,18,15.0,0022401089
1610612766,203552,25:57,2,9,0.222,1,7,0.143,2,2,1.0,0,2,2,5,0,0,2,0,7,7.0,0022401089
1610612766,1642354,32:00,4,13,0.308,2,8,0.25,0,0,0.0,2,6,8,6,2,1,2,2,10,14.0,0022401089
1610612766,1641733,19:41,1,6,0.167,1,5,0.2,0,0,0.0,0,0,0,5,0,0,3,3,3,-11.0,0022401089
1610612766,203994,11:06,3,7,0.429,0,1,0.0,0,1,0.0,0,2,2,1,0,0,1,0,6,-8.0,0022401089
1610612766,1629610,17:49,4,7,0.571,2,5,0.4,0,0,0.0,0,4,4,1,0,1,0,1,10,-4.0,0022401089
1610612766,1642275,24:39,4,5,0.8,3,3,1.0,1,2,0.5,1,3,4,2,0,2,0,1,12,-5.0,0022401089
1610612766,1631217,8:58,2,2,1.0,0,0,0.0,0,2,0.0,0,2,2,0,0,0,2,0,4,-9.0,0022401089
1610612766,201959,5:17,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-4.0,0022401089
1610612766,1629684,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401089
1610612762,1630548,19:16,5,10,0.5,2,5,0.4,0,0,0.0,2,0,2,0,1,0,0,2,12,-3.0,0022401089
1610612762,1630231,29:01,2,8,0.25,1,6,0.167,0,0,0.0,0,2,2,2,1,0,1,1,5,-13.0,0022401089
1610612762,1642271,33:21,6,16,0.375,2,8,0.25,0,0,0.0,3,10,13,2,0,0,1,4,14,-1.0,0022401089
1610612762,1641729,26:21,6,11,0.545,5,10,0.5,2,2,1.0,0,1,1,5,3,0,0,4,19,-3.0,0022401089
1610612762,1642268,32:28,6,11,0.545,0,3,0.0,5,6,0.833,0,2,2,7,3,1,4,1,17,-4.0,0022401089
1610612762,1631131,24:13,3,4,0.75,0,0,0.0,0,0,0.0,5,6,11,1,2,0,1,1,6,2.0,0022401089
1610612762,1641718,31:41,7,20,0.35,3,10,0.3,3,3,1.0,1,3,4,4,1,0,2,1,20,-2.0,0022401089
1610612762,1629004,16:32,0,7,0.0,0,5,0.0,2,2,1.0,1,1,2,2,0,0,0,1,2,3.0,0022401089
1610612762,1630531,27:07,4,9,0.444,1,5,0.2,2,2,1.0,2,2,4,2,2,1,1,0,11,1.0,0022401089
1610612762,1631117,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401089
1610612762,1629012,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401089
1610612762,1642262,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401089
1610612742,1629023,31:24,4,7,0.571,2,3,0.667,3,4,0.75,0,5,5,2,0,0,2,3,13,-14.0,0022401095
1610612742,203076,28:27,5,10,0.5,0,1,0.0,2,4,0.5,0,7,7,5,0,1,1,4,12,7.0,0022401095
1610612742,1629655,18:50,7,9,0.778,0,0,0.0,3,6,0.5,5,2,7,2,0,0,1,2,17,-6.0,0022401095
1610612742,202691,27:30,5,16,0.313,3,12,0.25,0,0,0.0,1,2,3,4,1,1,0,0,13,-5.0,0022401095
1610612742,203915,30:55,4,11,0.364,1,4,0.25,2,4,0.5,0,5,5,8,1,0,1,3,11,-12.0,0022401095
1610612742,1630230,27:10,4,7,0.571,0,0,0.0,0,0,0.0,2,6,8,3,1,0,0,4,8,2.0,0022401095
1610612742,1630539,15:51,3,4,0.75,0,0,0.0,1,2,0.5,3,2,5,2,0,0,0,0,7,-4.0,0022401095
1610612742,1631108,19:56,4,9,0.444,2,4,0.5,2,3,0.667,0,3,3,0,1,0,1,0,12,0.0,0022401095
1610612742,1630702,18:56,3,8,0.375,2,5,0.4,1,2,0.5,0,0,0,1,0,0,2,2,9,2.0,0022401095
1610612742,1628997,21:01,2,5,0.4,0,1,0.0,3,4,0.75,1,5,6,2,0,1,0,1,7,10.0,0022401095
1610612742,1641726,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401095
1610612742,203939,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401095
1610612751,1630592,28:39,4,11,0.364,2,6,0.333,2,2,1.0,0,4,4,4,1,0,1,3,12,11.0,0022401095
1610612751,1630533,25:19,4,8,0.5,2,6,0.333,1,2,0.5,0,2,2,0,0,0,0,1,11,3.0,0022401095
1610612751,1629651,27:20,2,6,0.333,0,0,0.0,2,5,0.4,2,5,7,3,1,1,0,3,6,6.0,0022401095
1610612751,1630553,28:30,10,19,0.526,2,8,0.25,2,2,1.0,0,3,3,3,1,0,2,4,24,10.0,0022401095
1610612751,1626156,31:20,5,10,0.5,4,7,0.571,4,5,0.8,1,4,5,11,2,1,1,1,18,4.0,0022401095
1610612751,1631213,20:24,3,8,0.375,3,6,0.5,2,2,1.0,2,4,6,5,1,0,0,2,11,5.0,0022401095
1610612751,1631166,20:38,4,8,0.5,1,3,0.333,0,0,0.0,1,2,3,1,0,1,1,4,9,-4.0,0022401095
1610612751,1630570,24:14,2,7,0.286,2,4,0.5,0,0,0.0,0,5,5,1,0,0,2,2,6,7.0,0022401095
1610612751,1641727,15:57,3,7,0.429,2,6,0.333,0,0,0.0,0,2,2,2,0,0,1,3,8,-10.0,0022401095
1610612751,1641721,17:39,2,6,0.333,2,5,0.4,2,2,1.0,1,2,3,2,0,0,0,0,8,-12.0,0022401095
1610612751,1641736,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401095
1610612751,1630623,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401095
1610612751,1641787,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401095
1610612753,1630532,39:34,8,19,0.421,1,7,0.143,4,4,1.0,0,5,5,6,2,0,2,4,21,-10.0,0022401091
1610612753,1631094,36:27,8,23,0.348,1,8,0.125,9,9,1.0,1,5,6,4,0,0,7,1,26,-5.0,0022401091
1610612753,1628976,31:10,4,11,0.364,0,3,0.0,1,2,0.5,1,3,4,1,3,2,0,4,9,3.0,0022401091
1610612753,203484,32:50,4,4,1.0,3,3,1.0,0,0,0.0,1,2,3,0,1,1,1,3,11,-3.0,0022401091
1610612753,202709,28:38,2,7,0.286,2,2,1.0,4,5,0.8,1,4,5,3,2,0,2,1,10,5.0,0022401091
1610612753,203914,8:31,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,2,0,1.0,0022401091
1610612753,1641710,19:22,3,10,0.3,0,2,0.0,2,2,1.0,0,1,1,2,2,0,2,0,8,-14.0,0022401091
1610612753,1631216,16:56,1,2,0.5,0,1,0.0,0,0,0.0,0,3,3,0,0,0,0,2,2,-9.0,0022401091
1610612753,1629048,13:04,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,0,-7.0,0022401091
1610612753,1628371,9:58,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,1,0,0,0,-4.0,0022401091
1610612753,1641783,3:30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022401091
1610612753,1641724,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401091
1610612746,1626181,33:34,8,14,0.571,3,6,0.5,2,2,1.0,0,4,4,1,0,0,0,1,21,7.0,0022401091
1610612746,202695,39:11,8,22,0.364,0,6,0.0,5,6,0.833,0,8,8,2,1,1,4,2,21,10.0,0022401091
1610612746,1627826,37:54,7,10,0.7,0,0,0.0,4,5,0.8,9,11,20,5,0,0,1,2,18,10.0,0022401091
1610612746,1627739,26:22,2,6,0.333,2,5,0.4,0,0,0.0,1,2,3,2,2,1,3,3,6,-2.0,0022401091
1610612746,201935,39:47,8,19,0.421,1,6,0.167,3,4,0.75,0,3,3,5,7,1,5,2,20,2.0,0022401091
1610612746,1627884,18:40,2,5,0.4,1,3,0.333,0,0,0.0,1,2,3,2,1,0,1,3,5,5.0,0022401091
1610612746,1629234,3:19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-3.0,0022401091
1610612746,203992,20:01,1,6,0.167,1,5,0.2,2,2,1.0,0,2,2,0,0,1,1,2,5,7.0,0022401091
1610612746,201587,21:13,0,0,0.0,0,0,0.0,0,0,0.0,0,4,4,1,1,1,0,3,0,9.0,0022401091
1610612746,1641738,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401091
1610612746,1642353,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401091
1610612746,1642280,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401091
1610612746,201988,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401091
1610612742,1629023,31:24,4,7,0.571,2,3,0.667,3,4,0.75,0,5,5,2,0,0,2,3,13,-14.0,0022401095
1610612742,203076,28:27,5,10,0.5,0,1,0.0,2,4,0.5,0,7,7,5,0,1,1,4,12,7.0,0022401095
1610612742,1629655,18:50,7,9,0.778,0,0,0.0,3,6,0.5,5,2,7,2,0,0,1,2,17,-6.0,0022401095
1610612742,202691,27:30,5,16,0.313,3,12,0.25,0,0,0.0,1,2,3,4,1,1,0,0,13,-5.0,0022401095
1610612742,203915,30:55,4,11,0.364,1,4,0.25,2,4,0.5,0,5,5,8,1,0,1,3,11,-12.0,0022401095
1610612742,1630230,27:10,4,7,0.571,0,0,0.0,0,0,0.0,2,6,8,3,1,0,0,4,8,2.0,0022401095
1610612742,1630539,15:51,3,4,0.75,0,0,0.0,1,2,0.5,3,2,5,2,0,0,0,0,7,-4.0,0022401095
1610612742,1631108,19:56,4,9,0.444,2,4,0.5,2,3,0.667,0,3,3,0,1,0,1,0,12,0.0,0022401095
1610612742,1630702,18:56,3,8,0.375,2,5,0.4,1,2,0.5,0,0,0,1,0,0,2,2,9,2.0,0022401095
1610612742,1628997,21:01,2,5,0.4,0,1,0.0,3,4,0.75,1,5,6,2,0,1,0,1,7,10.0,0022401095
1610612742,1641726,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401095
1610612742,203939,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401095
1610612751,1630592,28:39,4,11,0.364,2,6,0.333,2,2,1.0,0,4,4,4,1,0,1,3,12,11.0,0022401095
1610612751,1630533,25:19,4,8,0.5,2,6,0.333,1,2,0.5,0,2,2,0,0,0,0,1,11,3.0,0022401095
1610612751,1629651,27:20,2,6,0.333,0,0,0.0,2,5,0.4,2,5,7,3,1,1,0,3,6,6.0,0022401095
1610612751,1630553,28:30,10,19,0.526,2,8,0.25,2,2,1.0,0,3,3,3,1,0,2,4,24,10.0,0022401095
1610612751,1626156,31:20,5,10,0.5,4,7,0.571,4,5,0.8,1,4,5,11,2,1,1,1,18,4.0,0022401095
1610612751,1631213,20:24,3,8,0.375,3,6,0.5,2,2,1.0,2,4,6,5,1,0,0,2,11,5.0,0022401095
1610612751,1631166,20:38,4,8,0.5,1,3,0.333,0,0,0.0,1,2,3,1,0,1,1,4,9,-4.0,0022401095
1610612751,1630570,24:14,2,7,0.286,2,4,0.5,0,0,0.0,0,5,5,1,0,0,2,2,6,7.0,0022401095
1610612751,1641727,15:57,3,7,0.429,2,6,0.333,0,0,0.0,0,2,2,2,0,0,1,3,8,-10.0,0022401095
1610612751,1641721,17:39,2,6,0.333,2,5,0.4,2,2,1.0,1,2,3,2,0,0,0,0,8,-12.0,0022401095
1610612751,1641736,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401095
1610612751,1630623,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401095
1610612751,1641787,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401095
1610612754,1630174,34:45,7,16,0.438,1,8,0.125,9,9,1.0,0,6,6,0,1,2,1,3,24,13.0,0022401090
1610612754,1627783,31:32,4,15,0.267,1,4,0.25,2,2,1.0,2,1,3,6,0,0,1,0,11,0.0,0022401090
1610612754,1628418,21:52,3,7,0.429,1,3,0.333,0,0,0.0,1,6,7,1,0,1,0,1,7,-6.0,0022401090
1610612754,1629614,31:25,2,8,0.25,1,5,0.2,0,0,0.0,0,7,7,2,1,1,1,3,5,-4.0,0022401090
1610612754,1630169,33:24,7,13,0.538,2,4,0.5,2,2,1.0,1,1,2,11,0,0,5,1,18,-5.0,0022401090
1610612754,1628396,7:47,2,2,1.0,0,0,0.0,0,0,0.0,0,3,3,0,0,1,0,2,4,-10.0,0022401090
1610612754,1630167,21:41,7,11,0.636,5,8,0.625,0,0,0.0,1,6,7,0,0,0,1,3,19,10.0,0022401090
1610612754,1641716,21:50,6,10,0.6,3,7,0.429,0,0,0.0,0,0,0,2,2,0,1,1,15,-1.0,0022401090
1610612754,204456,21:17,4,6,0.667,0,0,0.0,0,0,0.0,0,2,2,4,1,0,1,0,8,9.0,0022401090
1610612754,1641767,14:27,0,2,0.0,0,2,0.0,0,0,0.0,1,2,3,2,1,0,1,0,0,4.0,0022401090
1610612754,1642484,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401090
1610612754,1642402,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401090
1610612754,1642277,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401090
1610612754,1631245,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401090
1610612754,201949,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401090
1610612758,201942,42:20,12,24,0.5,2,6,0.333,5,7,0.714,0,3,3,8,1,0,0,2,31,0.0,0022401090
1610612758,1631099,35:41,5,11,0.455,2,5,0.4,0,0,0.0,0,7,7,0,1,2,0,5,12,6.0,0022401090
1610612758,1627734,39:51,11,19,0.579,0,0,0.0,3,6,0.5,4,12,16,0,1,0,1,4,25,-6.0,0022401090
1610612758,1631165,27:06,3,4,0.75,2,3,0.667,1,2,0.5,0,3,3,4,1,0,0,2,9,-4.0,0022401090
1610612758,203897,37:47,7,15,0.467,4,8,0.5,2,2,1.0,0,5,5,2,1,0,4,4,20,-13.0,0022401090
1610612758,1628370,28:38,2,14,0.143,1,3,0.333,0,0,0.0,1,6,7,7,0,0,5,1,5,7.0,0022401090
1610612758,1626168,15:16,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,1,0,0,0,3,-4.0,0022401090
1610612758,1628365,5:12,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,2,0.0,0022401090
1610612758,202685,8:09,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,1,0,0,1,0,2,4.0,0022401090
1610612758,1642384,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401090
1610612758,203109,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401090
1610612758,1642403,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401090
1610612758,1630222,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401090
1610612758,203926,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022401090
1610612739,1629622,23:40,1,4,0.25,0,3,0.0,1,2,0.5,2,1,3,6,0,0,3,4,3,0.0,0022401081
1610612739,1630596,36:36,8,16,0.5,3,6,0.5,3,3,1.0,1,6,7,4,0,3,3,0,22,15.0,0022401081
1610612739,1628386,31:14,11,12,0.917,0,0,0.0,3,6,0.5,3,9,12,3,2,0,0,1,25,0.0,0022401081
1610612739,1628378,36:36,9,19,0.474,2,9,0.222,4,4,1.0,1,11,12,7,4,0,2,2,24,15.0,0022401081
1610612739,1629636,32:04,5,14,0.357,2,5,0.4,7,8,0.875,2,2,4,7,0,0,1,1,19,-2.0,0022401081
1610612739,1630241,22:17,2,7,0.286,2,7,0.286,0,0,0.0,1,3,4,2,1,0,0,2,6,-5.0,0022401081
1610612739,1629631,21:24,4,9,0.444,2,6,0.333,0,0,0.0,0,1,1,3,1,0,1,4,10,11.0,0022401081
1610612739,1629731,20:00,2,6,0.333,1,5,0.2,0,0,0.0,0,2,2,1,1,0,0,2,5,-1.0,0022401081
1610612739,1630171,11:06,4,5,0.8,3,4,0.75,0,0,0.0,0,0,0,0,0,0,0,1,11,-10.0,0022401081
