team,player,stats.minutes,stats.fieldGoalsMade,stats.fieldGoalsAttempted,stats.fieldGoalsPercentage,stats.threePointersMade,stats.threePointersAttempted,stats.threePointersPercentage,stats.freeThrowsMade,stats.freeThrowsAttempted,stats.freeThrowsPercentage,stats.reboundsOffensive,stats.reboundsDefensive,stats.reboundsTotal,stats.assists,stats.steals,stats.blocks,stats.turnovers,stats.foulsPersonal,stats.points,stats.plusMinusPoints,game_id
1610612739,1642281,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400852
1610612762,1630548,21:18,1,6,0.167,0,3,0.0,0,0,0.0,2,4,6,1,1,0,0,1,2,12.0,0022400858
1610612762,1628381,26:58,12,18,0.667,3,6,0.5,2,3,0.667,3,9,12,1,0,1,3,3,29,11.0,0022400858
1610612762,1631117,25:53,4,7,0.571,0,0,0.0,1,2,0.5,3,10,13,1,1,2,0,0,9,23.0,0022400858
1610612762,1629012,16:56,5,11,0.455,2,4,0.5,1,1,1.0,0,1,1,3,0,0,0,0,13,13.0,0022400858
1610612762,1642268,30:11,4,8,0.5,0,2,0.0,3,4,0.75,0,3,3,14,0,0,6,1,11,16.0,0022400858
1610612762,1641729,22:42,6,10,0.6,5,8,0.625,0,0,0.0,0,3,3,2,0,0,3,2,17,-6.0,0022400858
1610612762,1642262,17:39,3,7,0.429,3,4,0.75,0,0,0.0,0,0,0,1,0,0,1,2,9,-10.0,0022400858
1610612762,1641718,24:40,2,8,0.25,0,3,0.0,1,1,1.0,1,3,4,9,0,0,0,0,5,-23.0,0022400858
1610612762,1630231,21:37,5,5,1.0,0,0,0.0,1,2,0.5,1,3,4,0,1,1,1,0,11,-8.0,0022400858
1610612762,1642271,22:29,5,10,0.5,1,4,0.25,0,1,0.0,5,8,13,2,0,0,5,3,11,-22.0,0022400858
1610612762,1630531,9:37,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,1,0,-1.0,0022400858
1610612762,1629004,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400858
1610612750,1630545,28:09,7,16,0.438,3,5,0.6,0,1,0.0,1,3,4,5,0,1,0,1,17,-6.0,0022400858
1610612750,1630183,34:57,9,16,0.563,2,6,0.333,0,0,0.0,2,8,10,5,2,0,2,2,20,-14.0,0022400858
1610612750,1629675,41:06,10,25,0.4,6,15,0.4,1,2,0.5,4,7,11,5,3,1,2,3,27,-5.0,0022400858
1610612750,1629638,34:53,4,10,0.4,2,5,0.4,2,2,1.0,1,1,2,2,1,1,1,1,12,-14.0,0022400858
1610612750,201144,23:33,1,5,0.2,1,4,0.25,0,0,0.0,0,1,1,6,1,0,0,1,3,-16.0,0022400858
1610612750,1641740,15:50,2,5,0.4,1,3,0.333,0,0,0.0,1,0,1,2,3,0,1,2,5,14.0,0022400858
1610612750,1630568,17:30,5,7,0.714,1,3,0.333,5,9,0.556,1,0,1,1,2,0,0,0,16,11.0,0022400858
1610612750,1628978,26:04,4,13,0.308,4,10,0.4,0,0,0.0,0,7,7,5,2,1,0,2,12,14.0,0022400858
1610612750,1642265,17:58,2,4,0.5,0,1,0.0,0,0,0.0,1,2,3,4,3,0,1,1,4,11.0,0022400858
1610612750,1630162,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400858
1610612750,1642399,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400858
1610612750,204060,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400858
1610612750,1631159,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400858
1610612750,1631169,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400858
1610612750,1641803,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400858
1610612741,1628366,34:25,5,13,0.385,4,10,0.4,0,0,0.0,2,0,2,2,1,0,2,1,14,12.0,0022400855
1610612741,1641824,25:01,4,8,0.5,0,4,0.0,2,2,1.0,0,4,4,3,0,0,3,1,10,-11.0,0022400855
1610612741,1628380,40:03,5,10,0.5,0,4,0.0,5,6,0.833,5,8,13,5,1,1,1,2,15,28.0,0022400855
1610612741,1629632,36:50,8,19,0.421,2,9,0.222,6,6,1.0,0,4,4,3,4,0,2,2,24,11.0,0022400855
1610612741,1630581,40:29,7,17,0.412,2,6,0.333,3,4,0.75,0,8,8,12,1,1,1,3,19,16.0,0022400855
1610612741,1628989,28:17,4,10,0.4,4,8,0.5,3,3,1.0,0,1,1,2,1,1,0,1,15,13.0,0022400855
1610612741,1630245,22:39,5,9,0.556,0,2,0.0,1,2,0.5,0,5,5,2,1,0,1,2,11,9.0,0022400855
1610612741,1641763,7:57,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,3,-3.0,0022400855
1610612741,1630188,12:57,2,7,0.286,0,4,0.0,0,0,0.0,2,4,6,1,1,1,1,2,4,-18.0,0022400855
1610612741,1631207,4:00,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-7.0,0022400855
1610612741,1630200,12:22,4,6,0.667,0,1,0.0,2,2,1.0,1,0,1,2,1,0,0,1,10,0.0,0022400855
1610612741,1628975,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400855
1610612741,1629659,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400855
1610612741,1641801,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400855
1610612741,1642443,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400855
1610612761,1630567,35:51,10,19,0.526,2,3,0.667,2,2,1.0,3,5,8,6,1,1,2,2,24,0.0,0022400855
1610612761,1629628,40:24,8,19,0.421,1,4,0.25,1,1,1.0,2,5,7,8,0,0,3,2,18,-24.0,0022400855
1610612761,1627751,22:25,5,7,0.714,0,0,0.0,0,0,0.0,1,3,4,3,2,0,3,1,10,12.0,0022400855
1610612761,1641711,34:47,4,11,0.364,3,6,0.5,2,4,0.5,2,7,9,1,0,0,1,1,13,-12.0,0022400855
1610612761,1630193,32:29,6,16,0.375,4,11,0.364,7,8,0.875,0,5,5,5,0,0,2,6,23,9.0,0022400855
1610612761,1630534,1:15,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,0.0,0022400855
1610612761,1642347,23:24,2,8,0.25,1,6,0.167,0,0,0.0,0,2,2,2,0,0,1,3,5,-17.0,0022400855
1610612761,1631115,24:09,4,11,0.364,1,3,0.333,3,4,0.75,3,5,8,3,0,1,1,1,12,-16.0,0022400855
1610612761,1642367,28:28,0,4,0.0,0,2,0.0,0,0,0.0,2,2,4,1,1,1,0,2,0,-4.0,0022400855
1610612761,1642266,21:49,3,7,0.429,0,1,0.0,1,1,1.0,3,1,4,1,0,0,1,3,7,2.0,0022400855
1610612761,1628449,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400855
1610612761,1627742,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400855
1610612748,1631170,14:02,4,4,1.0,1,1,1.0,2,2,1.0,2,2,4,1,1,0,2,0,11,-1.0,0022400854
1610612748,1628389,31:12,8,14,0.571,2,4,0.5,0,0,0.0,2,5,7,7,2,0,0,1,18,-2.0,0022400854
1610612748,1642276,28:15,2,3,0.667,0,0,0.0,4,4,1.0,3,9,12,0,1,0,2,0,8,7.0,0022400854
1610612748,1629639,33:51,11,25,0.44,3,10,0.3,4,5,0.8,2,1,3,7,0,1,1,1,29,8.0,0022400854
1610612748,1630558,36:38,3,7,0.429,2,2,1.0,2,2,1.0,2,1,3,8,1,1,3,2,10,6.0,0022400854
1610612748,1629130,28:36,8,10,0.8,4,6,0.667,0,0,0.0,0,2,2,5,1,0,2,1,20,0.0,0022400854
1610612748,1629312,29:15,4,6,0.667,1,3,0.333,0,0,0.0,1,2,3,1,1,2,0,2,9,2.0,0022400854
1610612748,203937,6:14,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,1,0,0,1,1,3,-6.0,0022400854
1610612748,1626179,11:22,2,5,0.4,0,0,0.0,0,0,0.0,0,1,1,3,0,0,0,2,4,-1.0,0022400854
1610612748,202692,20:36,5,9,0.556,3,5,0.6,0,0,0.0,0,3,3,1,0,0,3,1,13,12.0,0022400854
1610612748,1631107,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400854
1610612748,1641796,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400854
1610612748,201567,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400854
1610612748,203952,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400854
1610612754,1630174,35:21,3,8,0.375,1,4,0.25,0,0,0.0,2,4,6,2,0,1,0,1,7,4.0,0022400854
1610612754,1627783,32:28,13,21,0.619,8,11,0.727,2,4,0.5,1,5,6,2,2,0,1,3,36,-8.0,0022400854
1610612754,1626167,35:17,7,12,0.583,5,9,0.556,3,4,0.75,0,3,3,3,2,0,1,0,22,1.0,0022400854
1610612754,1629614,37:24,4,7,0.571,1,2,0.5,0,0,0.0,1,2,3,11,1,2,2,1,9,1.0,0022400854
1610612754,1630169,36:00,8,15,0.533,3,5,0.6,0,0,0.0,0,2,2,10,4,0,1,1,19,3.0,0022400854
1610612754,1630167,15:32,3,4,0.75,1,2,0.5,0,0,0.0,0,1,1,0,0,0,1,1,7,3.0,0022400854
1610612754,1628418,12:43,4,10,0.4,0,3,0.0,0,0,0.0,4,1,5,1,0,0,0,3,8,-6.0,0022400854
1610612754,1641767,14:58,2,3,0.667,1,2,0.5,0,0,0.0,1,3,4,1,0,0,2,1,5,-14.0,0022400854
1610612754,204456,13:13,3,8,0.375,1,1,1.0,0,0,0.0,0,0,0,5,1,0,2,0,7,-8.0,0022400854
1610612754,1641716,7:04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,0022400854
1610612754,1642277,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400854
1610612754,201949,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400854
1610612748,1631170,14:02,4,4,1.0,1,1,1.0,2,2,1.0,2,2,4,1,1,0,2,0,11,-1.0,0022400854
1610612748,1628389,31:12,8,14,0.571,2,4,0.5,0,0,0.0,2,5,7,7,2,0,0,1,18,-2.0,0022400854
1610612748,1642276,28:15,2,3,0.667,0,0,0.0,4,4,1.0,3,9,12,0,1,0,2,0,8,7.0,0022400854
1610612748,1629639,33:51,11,25,0.44,3,10,0.3,4,5,0.8,2,1,3,7,0,1,1,1,29,8.0,0022400854
1610612748,1630558,36:38,3,7,0.429,2,2,1.0,2,2,1.0,2,1,3,8,1,1,3,2,10,6.0,0022400854
1610612748,1629130,28:36,8,10,0.8,4,6,0.667,0,0,0.0,0,2,2,5,1,0,2,1,20,0.0,0022400854
1610612748,1629312,29:15,4,6,0.667,1,3,0.333,0,0,0.0,1,2,3,1,1,2,0,2,9,2.0,0022400854
1610612748,203937,6:14,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,1,0,0,1,1,3,-6.0,0022400854
1610612748,1626179,11:22,2,5,0.4,0,0,0.0,0,0,0.0,0,1,1,3,0,0,0,2,4,-1.0,0022400854
1610612748,202692,20:36,5,9,0.556,3,5,0.6,0,0,0.0,0,3,3,1,0,0,3,1,13,12.0,0022400854
1610612748,1631107,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400854
1610612748,1641796,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400854
1610612748,201567,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400854
1610612748,203952,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400854
1610612754,1630174,35:21,3,8,0.375,1,4,0.25,0,0,0.0,2,4,6,2,0,1,0,1,7,4.0,0022400854
1610612754,1627783,32:28,13,21,0.619,8,11,0.727,2,4,0.5,1,5,6,2,2,0,1,3,36,-8.0,0022400854
1610612754,1626167,35:17,7,12,0.583,5,9,0.556,3,4,0.75,0,3,3,3,2,0,1,0,22,1.0,0022400854
1610612754,1629614,37:24,4,7,0.571,1,2,0.5,0,0,0.0,1,2,3,11,1,2,2,1,9,1.0,0022400854
1610612754,1630169,36:00,8,15,0.533,3,5,0.6,0,0,0.0,0,2,2,10,4,0,1,1,19,3.0,0022400854
1610612754,1630167,15:32,3,4,0.75,1,2,0.5,0,0,0.0,0,1,1,0,0,0,1,1,7,3.0,0022400854
1610612754,1628418,12:43,4,10,0.4,0,3,0.0,0,0,0.0,4,1,5,1,0,0,0,3,8,-6.0,0022400854
1610612754,1641767,14:58,2,3,0.667,1,2,0.5,0,0,0.0,1,3,4,1,0,0,2,1,5,-14.0,0022400854
1610612754,204456,13:13,3,8,0.375,1,1,1.0,0,0,0.0,0,0,0,5,1,0,2,0,7,-8.0,0022400854
1610612754,1641716,7:04,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0,0022400854
1610612754,1642277,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400854
1610612754,201949,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400854
1610612765,1641709,25:57,6,11,0.545,0,0,0.0,1,2,0.5,3,1,4,5,5,0,1,0,13,-30.0,0022400850
1610612765,202699,25:37,5,10,0.5,2,4,0.5,0,0,0.0,1,1,2,3,1,0,1,2,12,-27.0,0022400850
1610612765,1631105,16:22,3,5,0.6,0,0,0.0,2,4,0.5,3,5,8,2,1,0,1,4,8,-15.0,0022400850
1610612765,203501,17:29,4,11,0.364,1,7,0.143,1,1,1.0,0,1,1,2,0,0,1,1,10,-21.0,0022400850
1610612765,1630595,28:00,3,12,0.25,0,2,0.0,5,5,1.0,0,3,3,5,2,0,2,3,11,-20.0,0022400850
1610612765,1630191,19:31,2,2,1.0,1,1,1.0,2,4,0.5,1,4,5,0,0,2,0,5,7,-4.0,0022400850
1610612765,1627736,25:40,6,18,0.333,4,11,0.364,0,0,0.0,1,3,4,3,2,0,0,2,16,3.0,0022400850
1610612765,203471,23:39,3,7,0.429,2,4,0.5,0,0,0.0,3,3,6,7,1,0,3,1,8,-5.0,0022400850
1610612765,1631323,12:45,4,7,0.571,1,3,0.333,3,4,0.75,0,0,0,0,1,0,0,0,12,12.0,0022400850
1610612765,1641842,20:27,3,5,0.6,0,1,0.0,2,2,1.0,1,3,4,1,0,1,0,3,8,6.0,0022400850
1610612765,1630194,12:00,4,6,0.667,0,0,0.0,0,0,0.0,1,3,4,2,2,0,0,1,8,5.0,0022400850
1610612765,1641752,4:11,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,7.0,0022400850
1610612765,1630322,4:11,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,7.0,0022400850
1610612765,1631204,4:11,2,3,0.667,1,2,0.5,1,1,1.0,0,0,0,2,0,0,0,0,6,7.0,0022400850
1610612765,1642450,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400850
1610612743,1630192,20:32,2,2,1.0,2,2,1.0,2,4,0.5,2,0,2,2,0,3,0,4,8,27.0,0022400850
1610612743,1629008,38:26,10,15,0.667,6,7,0.857,2,2,1.0,2,7,9,1,0,0,2,3,28,35.0,0022400850
1610612743,203999,34:10,6,12,0.5,0,3,0.0,11,12,0.917,0,17,17,15,1,2,7,2,23,33.0,0022400850
1610612743,1631128,35:11,10,14,0.714,2,3,0.667,1,1,1.0,1,5,6,2,0,1,0,0,23,30.0,0022400850
1610612743,1627750,34:57,10,22,0.455,5,9,0.556,6,7,0.857,1,2,3,4,2,1,2,1,31,23.0,0022400850
1610612743,201566,21:21,3,7,0.429,1,2,0.5,1,2,0.5,2,2,4,2,1,1,4,4,8,-16.0,0022400850
1610612743,1631124,26:43,3,7,0.429,0,3,0.0,0,1,0.0,0,1,1,1,1,0,2,0,6,-12.0,0022400850
1610612743,201599,10:14,2,3,0.667,0,0,0.0,0,2,0.0,2,4,6,0,0,0,1,1,4,-9.0,0022400850
1610612743,1629618,7:44,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,1,0,-9.0,0022400850
1610612743,203967,3:36,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,3,-9.0,0022400850
1610612743,1641816,3:36,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-9.0,0022400850
1610612743,1642461,3:30,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-9.0,0022400850
1610612763,1642377,22:07,1,3,0.333,1,3,0.333,0,0,0.0,0,1,1,2,0,0,1,2,3,9.0,0022400856
1610612763,1628991,33:55,6,16,0.375,1,5,0.2,5,6,0.833,1,6,7,1,0,2,1,1,18,5.0,0022400856
1610612763,1641744,23:40,4,5,0.8,0,0,0.0,2,2,1.0,5,6,11,1,0,2,0,3,10,5.0,0022400856
1610612763,1630217,35:04,9,17,0.529,0,4,0.0,6,6,1.0,4,8,12,4,1,0,6,3,24,6.0,0022400856
1610612763,1629630,31:26,9,22,0.409,0,6,0.0,7,7,1.0,0,4,4,7,1,0,4,3,25,8.0,0022400856
1610612763,1631246,20:11,3,6,0.5,1,2,0.5,0,0,0.0,0,7,7,4,0,0,2,0,7,-19.0,0022400856
1610612763,1629634,16:40,5,5,1.0,0,0,0.0,1,1,1.0,4,3,7,2,0,0,1,2,11,-7.0,0022400856
1610612763,1630583,21:21,4,11,0.364,1,6,0.167,0,0,0.0,3,2,5,2,0,0,1,0,9,-5.0,0022400856
1610612763,1630590,11:59,0,2,0.0,0,1,0.0,0,0,0.0,2,1,3,0,0,0,1,3,0,-6.0,0022400856
1610612763,1628379,23:38,3,7,0.429,0,4,0.0,0,0,0.0,0,1,1,3,0,0,1,0,6,-1.0,0022400856
1610612763,1628963,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400856
1610612763,1630643,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400856
1610612763,1629723,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400856
1610612763,1642285,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400856
1610612763,1630205,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400856
1610612752,1628404,28:39,2,6,0.333,1,2,0.5,7,8,0.875,0,4,4,6,1,1,3,5,12,-4.0,0022400856
1610612752,1628384,38:22,7,17,0.412,4,10,0.4,1,1,1.0,2,1,3,3,1,2,0,0,19,-4.0,0022400856
1610612752,1626157,31:17,4,11,0.364,1,5,0.2,2,3,0.667,1,6,7,2,0,1,1,5,11,-10.0,0022400856
1610612752,1628969,33:29,7,14,0.5,0,5,0.0,1,2,0.5,0,2,2,3,0,2,0,1,15,1.0,0022400856
1610612752,1628973,36:15,10,23,0.435,2,6,0.333,1,1,1.0,1,6,7,6,3,1,3,1,23,-2.0,0022400856
1610612752,1629011,12:21,3,4,0.75,0,0,0.0,0,0,0.0,1,4,5,1,0,0,0,1,6,11.0,0022400856
1610612752,1630540,28:09,7,11,0.636,3,5,0.6,0,0,0.0,2,2,4,3,2,0,0,0,17,9.0,0022400856
1610612752,1629013,15:37,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,2,1,0,0,0,5,-2.0,0022400856
1610612752,1630173,4:21,1,2,0.5,0,0,0.0,1,1,1.0,1,0,1,0,0,0,0,2,3,0.0,0022400856
1610612752,1626166,11:32,1,5,0.2,1,4,0.25,0,0,0.0,0,2,2,3,2,0,1,1,3,6.0,0022400856
1610612752,1642359,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400856
1610612752,1642278,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400856
1610612752,1630346,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400856
1610612752,1626153,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400856
1610612741,1628366,34:25,5,13,0.385,4,10,0.4,0,0,0.0,2,0,2,2,1,0,2,1,14,12.0,0022400855
1610612741,1641824,25:01,4,8,0.5,0,4,0.0,2,2,1.0,0,4,4,3,0,0,3,1,10,-11.0,0022400855
1610612741,1628380,40:03,5,10,0.5,0,4,0.0,5,6,0.833,5,8,13,5,1,1,1,2,15,28.0,0022400855
1610612741,1629632,36:50,8,19,0.421,2,9,0.222,6,6,1.0,0,4,4,3,4,0,2,2,24,11.0,0022400855
1610612741,1630581,40:29,7,17,0.412,2,6,0.333,3,4,0.75,0,8,8,12,1,1,1,3,19,16.0,0022400855
1610612741,1628989,28:17,4,10,0.4,4,8,0.5,3,3,1.0,0,1,1,2,1,1,0,1,15,13.0,0022400855
1610612741,1630245,22:39,5,9,0.556,0,2,0.0,1,2,0.5,0,5,5,2,1,0,1,2,11,9.0,0022400855
1610612741,1641763,7:57,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,3,-3.0,0022400855
1610612741,1630188,12:57,2,7,0.286,0,4,0.0,0,0,0.0,2,4,6,1,1,1,1,2,4,-18.0,0022400855
1610612741,1631207,4:00,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-7.0,0022400855
1610612741,1630200,12:22,4,6,0.667,0,1,0.0,2,2,1.0,1,0,1,2,1,0,0,1,10,0.0,0022400855
1610612741,1628975,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400855
1610612741,1629659,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400855
1610612741,1641801,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400855
1610612741,1642443,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400855
1610612761,1630567,35:51,10,19,0.526,2,3,0.667,2,2,1.0,3,5,8,6,1,1,2,2,24,0.0,0022400855
1610612761,1629628,40:24,8,19,0.421,1,4,0.25,1,1,1.0,2,5,7,8,0,0,3,2,18,-24.0,0022400855
1610612761,1627751,22:25,5,7,0.714,0,0,0.0,0,0,0.0,1,3,4,3,2,0,3,1,10,12.0,0022400855
1610612761,1641711,34:47,4,11,0.364,3,6,0.5,2,4,0.5,2,7,9,1,0,0,1,1,13,-12.0,0022400855
1610612761,1630193,32:29,6,16,0.375,4,11,0.364,7,8,0.875,0,5,5,5,0,0,2,6,23,9.0,0022400855
1610612761,1630534,1:15,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,3,0.0,0022400855
1610612761,1642347,23:24,2,8,0.25,1,6,0.167,0,0,0.0,0,2,2,2,0,0,1,3,5,-17.0,0022400855
1610612761,1631115,24:09,4,11,0.364,1,3,0.333,3,4,0.75,3,5,8,3,0,1,1,1,12,-16.0,0022400855
1610612761,1642367,28:28,0,4,0.0,0,2,0.0,0,0,0.0,2,2,4,1,1,1,0,2,0,-4.0,0022400855
1610612761,1642266,21:49,3,7,0.429,0,1,0.0,1,1,1.0,3,1,4,1,0,0,1,3,7,2.0,0022400855
1610612761,1628449,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400855
1610612761,1627742,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400855
1610612751,1629661,24:17,4,11,0.364,2,6,0.333,4,4,1.0,1,3,4,4,2,0,3,2,14,-14.0,0022400853
1610612751,1630533,10:28,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,1,1,0,0,0,5,-13.0,0022400853
1610612751,1629651,23:15,6,9,0.667,0,0,0.0,4,5,0.8,2,3,5,3,0,0,0,1,16,-11.0,0022400853
1610612751,1630560,21:18,7,17,0.412,0,4,0.0,2,2,1.0,2,0,2,1,0,0,3,2,16,-13.0,0022400853
1610612751,1630165,30:24,5,8,0.625,2,3,0.667,4,4,1.0,2,2,4,4,1,1,2,1,16,-12.0,0022400853
1610612751,1630553,29:41,3,8,0.375,1,3,0.333,3,4,0.75,4,2,6,0,1,0,3,2,10,-9.0,0022400853
1610612751,1630592,23:10,2,8,0.25,0,4,0.0,5,6,0.833,2,3,5,1,1,0,2,5,9,2.0,0022400853
1610612751,1631213,24:57,2,8,0.25,1,5,0.2,0,0,0.0,4,0,4,2,3,0,2,1,5,-7.0,0022400853
1610612751,1630549,18:58,3,5,0.6,0,0,0.0,0,0,0.0,4,3,7,1,0,1,1,6,6,-10.0,0022400853
1610612751,1630570,16:11,2,6,0.333,0,0,0.0,1,2,0.5,0,3,3,2,2,0,3,3,5,-8.0,0022400853
1610612751,1641736,11:17,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,2,0,1,0,0,-4.0,0022400853
1610612751,1641721,6:04,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,1,0,0,1,0,0,4.0,0022400853
1610612757,1631200,29:53,5,8,0.625,1,4,0.25,0,0,0.0,0,2,2,1,3,0,2,1,11,0.0,0022400853
1610612757,1641739,35:38,6,11,0.545,4,7,0.571,3,4,0.75,0,3,3,4,1,0,2,3,19,27.0,0022400853
1610612757,1642270,27:59,5,8,0.625,0,0,0.0,2,7,0.286,3,4,7,3,0,2,1,3,12,22.0,0022400853
1610612757,1631101,35:53,9,14,0.643,4,6,0.667,3,5,0.6,1,3,4,5,0,1,3,3,25,15.0,0022400853
1610612757,1629014,31:25,6,11,0.545,2,6,0.333,0,0,0.0,1,2,3,6,1,0,2,0,14,15.0,0022400853
1610612757,1630703,26:40,4,9,0.444,1,6,0.167,3,4,0.75,0,3,3,9,3,1,4,3,12,18.0,0022400853
1610612757,1631133,17:14,2,4,0.5,0,1,0.0,1,2,0.5,3,3,6,3,2,0,1,3,5,3.0,0022400853
1610612757,1630625,24:33,8,11,0.727,3,4,0.75,4,5,0.8,1,7,8,0,1,0,3,1,23,11.0,0022400853
1610612757,1641712,3:59,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,2,0,-5.0,0022400853
1610612757,1631321,3:59,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-5.0,0022400853
1610612757,1641871,2:47,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-6.0,0022400853
1610612757,1630166,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400853
1610612757,203924,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400853
1610612757,1629680,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400853
