team,player,stats.minutes,stats.fieldGoalsMade,stats.fieldGoalsAttempted,stats.fieldGoalsPercentage,stats.threePointersMade,stats.threePointersAttempted,stats.threePointersPercentage,stats.freeThrowsMade,stats.freeThrowsAttempted,stats.freeThrowsPercentage,stats.reboundsOffensive,stats.reboundsDefensive,stats.reboundsTotal,stats.assists,stats.steals,stats.blocks,stats.turnovers,stats.foulsPersonal,stats.points,stats.plusMinusPoints,game_id
1610612740,203468,33:54,8,19,0.421,1,7,0.143,0,1,0.0,0,2,2,1,1,0,2,2,17,-2.0,0022400683
1610612740,1627749,8:09,2,6,0.333,0,0,0.0,0,0,0.0,2,3,5,0,0,0,3,1,4,-1.0,0022400683
1610612740,1631255,18:19,3,6,0.5,1,1,1.0,0,0,0.0,1,3,4,1,1,1,1,1,7,0.0,0022400683
1610612740,1630526,13:23,1,2,0.5,1,2,0.5,0,0,0.0,1,4,5,0,0,0,1,1,3,-4.0,0022400683
1610612740,1630527,29:47,5,11,0.455,0,3,0.0,0,0,0.0,0,5,5,2,0,0,2,3,10,-7.0,0022400683
1610612740,1630631,33:31,6,14,0.429,3,9,0.333,5,6,0.833,0,3,3,6,1,1,1,0,20,1.0,0022400683
1610612740,1631288,5:06,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,1,3,3,1.0,0022400683
1610612740,1641722,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400683
1610612740,1628464,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400683
1610612738,1627759,34:35,11,18,0.611,3,6,0.5,3,4,0.75,1,5,6,4,0,0,1,4,28,2.0,0022400683
1610612738,1628369,38:30,10,21,0.476,4,10,0.4,3,5,0.6,1,5,6,10,1,0,5,2,27,4.0,0022400683
1610612738,204001,30:26,5,12,0.417,2,7,0.286,4,8,0.5,1,4,5,6,3,4,1,3,16,3.0,0022400683
1610612738,1628401,33:47,5,9,0.556,3,6,0.5,3,4,0.75,0,4,4,3,2,0,1,2,16,2.0,0022400683
1610612738,201950,29:33,2,5,0.4,0,1,0.0,0,0,0.0,0,3,3,5,1,0,1,2,4,1.0,0022400683
1610612738,201143,25:30,1,5,0.2,0,2,0.0,2,2,1.0,1,3,4,0,0,1,0,0,4,-4.0,0022400683
1610612738,1630202,17:17,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,0,3,1,1,1,3,0.0,0022400683
1610612738,1628436,15:53,4,4,1.0,0,0,0.0,3,3,1.0,1,1,2,3,1,1,0,2,11,2.0,0022400683
1610612738,1630573,14:27,3,6,0.5,3,6,0.5,0,0,0.0,0,4,4,1,1,0,3,0,9,0.0,0022400683
1610612738,1630531,0:02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400683
1610612738,1641809,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400683
1610612738,1629674,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400683
1610612738,1630214,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400683
1610612738,1641775,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400683
1610612759,1642264,30:06,5,14,0.357,3,6,0.5,7,10,0.7,2,6,8,6,0,0,0,1,20,12.0,0022400684
1610612759,203084,25:15,6,12,0.5,2,5,0.4,2,2,1.0,2,4,6,2,0,1,0,2,16,14.0,0022400684
1610612759,1641705,30:30,9,20,0.45,5,11,0.455,7,7,1.0,2,12,14,1,0,6,1,3,30,9.0,0022400684
1610612759,1630170,27:21,5,13,0.385,2,8,0.25,0,0,0.0,0,2,2,3,0,1,0,1,12,12.0,0022400684
1610612759,101108,26:27,4,8,0.5,2,5,0.4,2,3,0.667,1,4,5,9,1,0,0,3,12,13.0,0022400684
1610612759,1629640,25:20,10,15,0.667,4,5,0.8,0,0,0.0,0,4,4,2,0,0,0,2,24,11.0,0022400684
1610612759,1631110,21:56,1,4,0.25,0,0,0.0,0,0,0.0,3,4,7,2,0,1,0,4,2,10.0,0022400684
1610612759,1630200,16:44,3,5,0.6,1,2,0.5,2,3,0.667,0,0,0,7,1,0,1,2,9,6.0,0022400684
1610612759,1630577,17:31,2,5,0.4,2,5,0.4,0,0,0.0,3,2,5,1,1,0,0,1,6,8.0,0022400684
1610612759,1631104,3:46,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,3,4,0,1,0,2,7.0,0022400684
1610612759,1628380,3:46,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,1,0,1,3,7.0,0022400684
1610612759,1630572,3:46,2,3,0.667,1,1,1.0,0,0,0.0,0,0,0,0,0,1,1,0,5,7.0,0022400684
1610612759,1631321,3:46,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,7.0,0022400684
1610612759,1631103,3:46,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,0,0,0,0,0,3,7.0,0022400684
1610612759,1629646,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400684
1610612749,1627752,29:50,5,14,0.357,3,8,0.375,0,0,0.0,1,4,5,3,0,1,0,5,13,-15.0,0022400684
1610612749,203507,34:00,13,23,0.565,0,1,0.0,9,14,0.643,4,10,14,6,0,1,2,3,35,-13.0,0022400684
1610612749,201572,24:06,3,8,0.375,0,3,0.0,0,0,0.0,3,2,5,3,0,1,1,2,6,-19.0,0022400684
1610612749,1641748,14:57,3,7,0.429,1,2,0.5,0,1,0.0,1,3,4,0,1,1,1,1,7,-22.0,0022400684
1610612749,203081,37:29,6,17,0.353,3,7,0.429,7,7,1.0,1,2,3,7,0,1,1,2,22,-16.0,0022400684
1610612749,1631260,17:38,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,0,1,0,0,3,0,-5.0,0022400684
1610612749,203114,22:39,8,9,0.889,3,4,0.75,2,2,1.0,0,4,4,2,0,1,1,0,21,-4.0,0022400684
1610612749,1629018,24:03,1,7,0.143,0,3,0.0,0,0,0.0,0,2,2,0,0,0,0,1,2,-7.0,0022400684
1610612749,1631157,10:31,0,5,0.0,0,4,0.0,0,0,0.0,1,0,1,2,0,0,2,2,0,-10.0,0022400684
1610612749,1626192,13:29,3,3,1.0,2,2,1.0,0,0,0.0,1,1,2,1,0,2,1,0,8,2.0,0022400684
1610612749,1630699,3:46,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,0,-7.0,0022400684
1610612749,1641753,3:46,0,1,0.0,0,0,0.0,2,2,1.0,3,0,3,0,1,0,0,0,2,-7.0,0022400684
1610612749,1630649,3:46,1,2,0.5,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,-7.0,0022400684
1610612749,1626153,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400684
1610612740,1630530,38:41,15,20,0.75,8,12,0.667,2,3,0.667,0,5,5,4,1,0,4,5,40,3.0,0022400683
1610612740,1629750,29:29,0,4,0.0,0,2,0.0,6,7,0.857,1,5,6,2,3,0,0,3,6,1.0,0022400683
1610612740,1642274,29:41,3,7,0.429,0,0,0.0,0,2,0.0,5,8,13,0,0,0,3,2,6,-2.0,0022400683
1610612740,203468,33:54,8,19,0.421,1,7,0.143,0,1,0.0,0,2,2,1,1,0,2,2,17,-2.0,0022400683
1610612740,1627749,8:09,2,6,0.333,0,0,0.0,0,0,0.0,2,3,5,0,0,0,3,1,4,-1.0,0022400683
1610612740,1631255,18:19,3,6,0.5,1,1,1.0,0,0,0.0,1,3,4,1,1,1,1,1,7,0.0,0022400683
1610612740,1630526,13:23,1,2,0.5,1,2,0.5,0,0,0.0,1,4,5,0,0,0,1,1,3,-4.0,0022400683
1610612740,1630527,29:47,5,11,0.455,0,3,0.0,0,0,0.0,0,5,5,2,0,0,2,3,10,-7.0,0022400683
1610612740,1630631,33:31,6,14,0.429,3,9,0.333,5,6,0.833,0,3,3,6,1,1,1,0,20,1.0,0022400683
1610612740,1631288,5:06,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,1,3,3,1.0,0022400683
1610612740,1641722,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400683
1610612740,1628464,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400683
1610612738,1627759,34:35,11,18,0.611,3,6,0.5,3,4,0.75,1,5,6,4,0,0,1,4,28,2.0,0022400683
1610612738,1628369,38:30,10,21,0.476,4,10,0.4,3,5,0.6,1,5,6,10,1,0,5,2,27,4.0,0022400683
1610612738,204001,30:26,5,12,0.417,2,7,0.286,4,8,0.5,1,4,5,6,3,4,1,3,16,3.0,0022400683
1610612738,1628401,33:47,5,9,0.556,3,6,0.5,3,4,0.75,0,4,4,3,2,0,1,2,16,2.0,0022400683
1610612738,201950,29:33,2,5,0.4,0,1,0.0,0,0,0.0,0,3,3,5,1,0,1,2,4,1.0,0022400683
1610612738,201143,25:30,1,5,0.2,0,2,0.0,2,2,1.0,1,3,4,0,0,1,0,0,4,-4.0,0022400683
1610612738,1630202,17:17,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,0,3,1,1,1,3,0.0,0022400683
1610612738,1628436,15:53,4,4,1.0,0,0,0.0,3,3,1.0,1,1,2,3,1,1,0,2,11,2.0,0022400683
1610612738,1630573,14:27,3,6,0.5,3,6,0.5,0,0,0.0,0,4,4,1,1,0,3,0,9,0.0,0022400683
1610612738,1630531,0:02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400683
1610612738,1641809,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400683
1610612738,1629674,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400683
1610612738,1630214,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400683
1610612738,1641775,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400683
1610612744,203952,31:21,6,20,0.3,1,5,0.2,4,5,0.8,5,3,8,6,2,1,0,1,17,-26.0,0022400685
1610612744,1627780,12:15,1,6,0.167,0,1,0.0,1,2,0.5,0,3,3,0,0,0,1,1,3,-11.0,0022400685
1610612744,1642366,19:01,3,9,0.333,2,4,0.5,1,1,1.0,3,5,8,2,0,1,0,2,9,-17.0,0022400685
1610612744,1627741,19:07,5,7,0.714,3,5,0.6,0,0,0.0,0,3,3,2,1,1,3,2,13,-9.0,0022400685
1610612744,201939,31:13,5,14,0.357,1,6,0.167,3,3,1.0,1,2,3,3,0,2,2,1,14,-18.0,0022400685
1610612744,1626172,14:53,1,2,0.5,0,0,0.0,0,1,0.0,1,3,4,1,1,0,0,3,2,-1.0,0022400685
1610612744,1630611,19:05,1,3,0.333,0,1,0.0,3,4,0.75,0,1,1,2,0,0,1,2,5,-4.0,0022400685
1610612744,1630541,23:46,5,10,0.5,4,7,0.571,3,5,0.6,1,5,6,1,1,0,0,1,17,-6.0,0022400685
1610612744,203471,20:53,2,8,0.25,1,5,0.2,0,2,0.0,1,5,6,5,4,1,1,4,5,-13.0,0022400685
1610612744,1641764,21:39,5,9,0.556,4,7,0.571,0,0,0.0,0,3,3,3,1,0,3,2,14,-6.0,0022400685
1610612744,203937,12:13,2,3,0.667,0,1,0.0,0,0,0.0,1,1,2,1,0,0,1,0,4,-7.0,0022400685
1610612744,1631218,8:39,0,2,0.0,0,0,0.0,2,2,1.0,1,0,1,0,0,0,0,0,2,-6.0,0022400685
1610612744,1630322,5:55,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,-1.0,0022400685
1610612756,1642346,12:33,2,5,0.4,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,3,4,5.0,0022400685
1610612756,201142,29:21,6,13,0.462,5,9,0.556,2,4,0.5,0,6,6,3,1,1,1,2,19,16.0,0022400685
1610612756,1630208,23:53,6,8,0.75,0,0,0.0,2,2,1.0,2,14,16,1,0,2,3,2,14,19.0,0022400685
1610612756,1626164,34:20,12,23,0.522,5,11,0.455,2,3,0.667,1,4,5,11,1,0,2,2,31,28.0,0022400685
1610612756,1626145,25:39,2,5,0.4,1,3,0.333,1,1,1.0,0,0,0,6,0,0,1,0,6,23.0,0022400685
1610612756,203078,28:20,9,12,0.75,3,3,1.0,0,1,0.0,1,1,2,2,2,0,5,2,21,10.0,0022400685
1610612756,1628960,23:27,4,6,0.667,3,5,0.6,0,0,0.0,0,6,6,7,1,0,0,3,11,17.0,0022400685
1610612756,1626220,24:10,2,4,0.5,2,4,0.5,0,0,0.0,0,2,2,4,0,0,0,3,6,15.0,0022400685
1610612756,203486,15:01,4,5,0.8,0,0,0.0,2,3,0.667,0,6,6,3,0,4,0,2,10,1.0,0022400685
1610612756,1627814,4:48,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-2.0,0022400685
1610612756,1629626,4:48,1,1,1.0,0,0,0.0,2,2,1.0,0,1,1,1,0,0,1,0,4,-2.0,0022400685
1610612756,1628420,4:48,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0,-2.0,0022400685
1610612756,1642345,4:48,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,1,0,1,0,2,-2.0,0022400685
1610612756,1631221,4:04,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,-1.0,0022400685
1610612756,203994,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400685
1610612765,1641709,23:18,1,4,0.25,0,0,0.0,0,0,0.0,0,4,4,0,1,3,0,1,2,6.0,0022400680
1610612765,202699,30:43,7,12,0.583,1,3,0.333,2,2,1.0,1,2,3,1,1,3,0,0,17,12.0,0022400680
1610612765,1631105,30:16,6,8,0.75,0,0,0.0,4,5,0.8,6,7,13,5,2,0,1,4,16,14.0,0022400680
1610612765,203501,28:08,3,10,0.3,2,5,0.4,1,2,0.5,1,4,5,1,0,0,1,3,9,10.0,0022400680
1610612765,1630595,35:58,17,30,0.567,3,8,0.375,3,3,1.0,2,4,6,4,1,0,3,0,40,11.0,0022400680
1610612765,1627736,21:40,3,9,0.333,3,8,0.375,0,0,0.0,2,0,2,0,0,0,0,1,9,9.0,0022400680
1610612765,1631323,15:30,1,6,0.167,0,3,0.0,2,2,1.0,1,1,2,1,2,0,0,0,4,2.0,0022400680
1610612765,1631204,20:05,4,10,0.4,0,5,0.0,2,2,1.0,0,2,2,4,2,0,0,1,10,11.0,0022400680
1610612765,1630194,17:44,3,7,0.429,0,1,0.0,0,0,0.0,4,3,7,2,1,0,0,3,6,1.0,0022400680
1610612765,1641842,13:36,2,8,0.25,0,1,0.0,0,0,0.0,1,2,3,0,3,0,1,2,4,3.0,0022400680
1610612765,1631111,1:31,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022400680
1610612765,1641752,1:31,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0,0022400680
1610612765,1630191,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400680
1610612742,202691,25:59,5,10,0.5,3,7,0.429,0,0,0.0,1,3,4,4,1,1,2,0,13,-7.0,0022400680
1610612742,1629023,35:40,8,17,0.471,4,6,0.667,2,2,1.0,5,8,13,1,1,2,1,3,22,-13.0,0022400680
1610612742,1629655,32:42,6,8,0.75,0,0,0.0,4,6,0.667,5,5,10,3,0,5,3,1,16,-2.0,0022400680
1610612742,203915,23:26,2,7,0.286,0,3,0.0,1,2,0.5,0,1,1,4,0,0,0,1,5,-9.0,0022400680
1610612742,202681,37:23,9,23,0.391,3,10,0.3,7,7,1.0,1,5,6,3,1,0,3,0,28,-14.0,0022400680
1610612742,1641765,13:45,1,3,0.333,0,0,0.0,2,2,1.0,1,2,3,2,0,2,1,0,4,-3.0,0022400680
1610612742,1630230,22:03,3,9,0.333,1,4,0.25,0,0,0.0,1,2,3,1,0,1,0,1,7,-11.0,0022400680
1610612742,1629656,10:12,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,2,0,-5.0,0022400680
1610612742,1630556,9:50,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,1,1,1,2,0,-4.0,0022400680
1610612742,203957,14:00,1,2,0.5,0,1,0.0,1,2,0.5,0,2,2,1,0,0,2,2,3,-4.0,0022400680
1610612742,1630283,8:04,2,3,0.667,0,0,0.0,0,0,0.0,2,0,2,0,0,1,0,2,4,-6.0,0022400680
1610612742,1630702,6:56,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,3.0,0022400680
1610612742,202693,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400680
1610612761,1629628,31:29,8,17,0.471,1,4,0.25,2,6,0.333,0,9,9,3,0,0,2,4,19,-11.0,0022400682
1610612761,1630567,33:14,8,20,0.4,0,2,0.0,4,5,0.8,1,9,10,5,0,1,1,1,20,0.0,0022400682
1610612761,1627751,33:53,4,8,0.5,0,0,0.0,0,0,0.0,1,8,9,6,0,5,1,3,8,-11.0,0022400682
1610612761,1641711,28:54,4,12,0.333,2,7,0.286,3,4,0.75,1,1,2,1,1,0,0,1,13,-6.0,0022400682
1610612761,1630193,15:27,5,8,0.625,3,5,0.6,1,2,0.5,1,3,4,2,0,1,0,0,14,5.0,0022400682
1610612761,1630558,23:28,3,7,0.429,3,4,0.75,0,0,0.0,0,1,1,2,0,0,2,1,9,-21.0,0022400682
1610612761,1628971,16:57,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,-19.0,0022400682
1610612761,1631115,14:07,1,3,0.333,0,0,0.0,1,2,0.5,2,1,3,2,2,0,0,2,3,-5.0,0022400682
1610612761,1630534,21:38,2,6,0.333,0,4,0.0,0,0,0.0,0,2,2,1,1,1,1,1,4,-7.0,0022400682
1610612761,1642266,18:21,3,7,0.429,1,3,0.333,7,8,0.875,1,3,4,2,1,0,0,0,14,-8.0,0022400682
1610612761,202066,2:32,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,2,3.0,0022400682
1610612761,1628449,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400682
1610612761,203482,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400682
1610612741,1628366,24:53,2,7,0.286,1,3,0.333,0,0,0.0,2,1,3,5,0,1,0,5,5,-3.0,0022400682
1610612741,1630245,35:10,2,9,0.222,2,6,0.333,0,0,0.0,0,4,4,8,1,1,1,1,6,10.0,0022400682
1610612741,202696,31:00,7,12,0.583,1,2,0.5,6,7,0.857,4,8,12,3,1,0,2,1,21,9.0,0022400682
1610612741,1629632,33:19,9,16,0.563,5,8,0.625,2,2,1.0,0,4,4,6,1,0,3,2,25,11.0,0022400682
1610612741,1630581,30:35,6,11,0.545,1,4,0.25,2,2,1.0,1,6,7,6,0,2,3,1,15,8.0,0022400682
1610612741,1641824,26:04,4,8,0.5,2,4,0.5,2,2,1.0,0,7,7,0,0,3,1,1,12,18.0,0022400682
1610612741,1630172,28:43,4,11,0.364,2,5,0.4,1,2,0.5,1,8,9,1,1,1,0,3,11,15.0,0022400682
1610612741,1630188,17:00,7,10,0.7,3,6,0.5,0,0,0.0,0,5,5,1,0,0,0,3,17,7.0,0022400682
1610612741,1631207,13:16,4,5,0.8,1,2,0.5,1,2,0.5,1,0,1,4,0,1,0,1,10,5.0,0022400682
1610612741,1628975,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400682
1610612741,1630537,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400682
1610612741,1629659,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400682
1610612741,1641763,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400682
1610612764,1642273,26:36,2,8,0.25,2,5,0.4,0,0,0.0,1,3,4,0,1,3,0,0,6,-35.0,0022400674
1610612764,1628398,20:52,3,14,0.214,2,8,0.25,5,9,0.556,0,3,3,1,0,0,0,0,13,-24.0,0022400674
1610612764,202685,17:48,1,8,0.125,0,1,0.0,3,3,1.0,1,2,3,3,0,0,1,2,5,-24.0,0022400674
1610612764,1641731,26:06,2,6,0.333,0,2,0.0,2,2,1.0,2,1,3,0,0,0,1,1,6,-25.0,0022400674
1610612764,1629673,25:12,5,15,0.333,3,10,0.3,6,7,0.857,1,4,5,2,0,0,3,4,19,-22.0,0022400674
1610612764,1630557,17:39,4,7,0.571,1,4,0.25,2,2,1.0,2,1,3,0,1,1,0,2,11,-11.0,0022400674
1610612764,1642267,21:46,1,8,0.125,0,5,0.0,0,0,0.0,0,1,1,6,0,0,1,2,2,-25.0,0022400674
1610612764,1626158,15:05,3,4,0.75,0,0,0.0,0,0,0.0,1,4,5,1,1,1,1,1,6,-2.0,0022400674
1610612764,1630551,16:17,2,5,0.4,0,2,0.0,2,2,1.0,2,1,3,1,0,1,1,2,6,-12.0,0022400674
1610612764,1630215,17:24,2,6,0.333,0,1,0.0,4,5,0.8,0,0,0,3,0,0,2,3,8,-3.0,0022400674
1610612764,1641774,12:00,3,6,0.5,1,3,0.333,2,2,1.0,2,1,3,1,0,0,2,1,9,-3.0,0022400674
1610612764,1631098,10:09,0,2,0.0,0,1,0.0,2,2,1.0,0,2,2,0,1,0,1,0,2,-5.0,0022400674
1610612764,1631116,6:59,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,0,0,0,0,0,3,2.0,0022400674
1610612764,1630264,6:08,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-1.0,0022400674
1610612747,2544,26:34,9,19,0.474,1,4,0.25,5,5,1.0,0,3,3,11,0,0,0,1,24,29.0,0022400674
1610612747,1629060,25:33,9,12,0.75,4,5,0.8,0,0,0.0,0,4,4,0,1,1,1,1,22,21.0,0022400674
1610612747,1629637,25:08,4,4,1.0,0,0,0.0,2,2,1.0,2,8,10,2,0,3,3,4,10,26.0,0022400674
1610612747,1631108,29:47,4,7,0.571,3,5,0.6,2,2,1.0,0,4,4,3,1,0,1,4,13,21.0,0022400674
1610612747,1630559,30:05,6,14,0.429,4,7,0.571,1,2,0.5,0,6,6,5,0,0,2,1,17,24.0,0022400674
1610612747,1629020,16:10,2,3,0.667,0,0,0.0,0,0,0.0,4,3,7,2,4,0,1,2,4,18.0,0022400674
1610612747,1642261,22:11,3,9,0.333,2,7,0.286,2,2,1.0,0,1,1,0,0,0,1,0,10,13.0,0022400674
1610612747,1641998,17:38,2,6,0.333,0,0,0.0,0,0,0.0,1,4,5,1,0,2,2,6,4,12.0,0022400674
1610612747,1629003,27:55,7,8,0.875,1,2,0.5,6,6,1.0,1,3,4,4,2,0,0,2,21,25.0,0022400674
1610612747,1642355,12:00,1,6,0.167,0,2,0.0,3,3,1.0,0,2,2,2,1,0,0,2,5,3.0,0022400674
1610612747,1631132,6:59,2,2,1.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,1,4,-2.0,0022400674
1610612747,1629629,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400674
1610612762,1628374,31:17,5,13,0.385,3,10,0.3,2,3,0.667,1,1,2,0,0,1,1,1,15,-1.0,0022400677
1610612762,1628381,28:00,5,12,0.417,2,3,0.667,4,5,0.8,1,4,5,1,1,2,3,4,16,-12.0,0022400677
1610612762,1631117,26:49,1,6,0.167,0,2,0.0,0,0,0.0,1,7,8,0,2,0,1,3,2,-10.0,0022400677
1610612762,1629012,29:31,5,9,0.556,2,3,0.667,7,8,0.875,0,3,3,5,0,0,3,4,19,-1.0,0022400677
1610612762,1642268,30:01,5,7,0.714,1,2,0.5,0,0,0.0,0,2,2,7,0,0,4,1,11,-16.0,0022400677
1610612762,1642271,14:25,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,-7.0,0022400677
1610612762,1641718,26:55,7,7,1.0,2,2,1.0,7,8,0.875,0,1,1,3,0,1,1,2,23,-22.0,0022400677
1610612762,1629234,12:56,3,4,0.75,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,1,6,-11.0,0022400677
1610612762,203903,25:10,6,13,0.462,3,8,0.375,1,1,1.0,0,0,0,3,2,0,1,3,16,-31.0,0022400677
1610612762,1641729,14:56,1,5,0.2,1,4,0.25,0,0,0.0,0,1,1,0,1,0,1,0,3,-14.0,0022400677
1610612762,201988,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400677
1610612762,1629004,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400677
1610612762,1630695,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022400677
1610612750,1630183,30:47,1,4,0.25,0,2,0.0,2,2,1.0,0,4,4,1,0,0,2,4,4,13.0,0022400677
1610612750,203944,10:15,3,7,0.429,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,0,6,-14.0,0022400677
1610612750,203497,34:01,6,8,0.75,0,0,0.0,4,6,0.667,3,6,9,5,0,4,1,0,16,7.0,0022400677
1610612750,1630162,35:22,12,18,0.667,6,9,0.667,6,7,0.857,1,5,6,11,0,3,3,3,36,25.0,0022400677
1610612750,1629638,31:55,5,12,0.417,5,10,0.5,0,0,0.0,0,4,4,5,1,0,1,2,15,6.0,0022400677
1610612750,1642265,23:03,8,11,0.727,3,5,0.6,0,1,0.0,0,0,0,8,1,0,4,1,19,23.0,0022400677
1610612750,1641740,17:03,2,3,0.667,1,2,0.5,1,2,0.5,0,3,3,2,2,0,0,5,6,34.0,0022400677
1610612750,1629675,28:07,4,5,0.8,4,5,0.8,0,0,0.0,0,4,4,4,1,0,0,1,12,35.0,0022400677
1610612750,1630568,13:46,6,8,0.75,2,2,1.0,2,2,1.0,3,1,4,0,0,1,0,0,16,7.0,0022400677
1610612750,1631169,7:48,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,2,-7.0,0022400677
1610612750,1631159,4:03,1,3,0.333,0,0,0.0,4,4,1.0,2,1,3,0,0,0,1,1,6,-2.0,0022400677
1610612750,204060,3:51,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,-2.0,0022400677
1610612763,1642377,30:03,5,7,0.714,1,3,0.333,0,0,0.0,0,3,3,3,1,1,0,1,11,12.0,0022400676
1610612763,1628991,30:60,7,15,0.467,1,4,0.25,6,7,0.857,0,4,4,4,1,0,1,5,21,8.0,0022400676
1610612763,1641744,17:18,2,4,0.5,0,1,0.0,1,2,0.5,1,1,2,2,0,0,2,4,5,-2.0,0022400676
1610612763,1630217,39:35,11,24,0.458,0,2,0.0,2,3,0.667,2,10,12,6,0,0,2,2,24,12.0,0022400676
1610612763,1628379,33:05,9,15,0.6,3,6,0.5,1,2,0.5,0,1,1,2,2,0,3,1,22,3.0,0022400676
1610612763,1630583,26:15,6,13,0.462,3,8,0.375,0,0,0.0,1,4,5,1,0,2,0,3,15,-6.0,0022400676
