team,player,stats.minutes,stats.fieldGoalsMade,stats.fieldGoalsAttempted,stats.fieldGoalsPercentage,stats.threePointersMade,stats.threePointersAttempted,stats.threePointersPercentage,stats.freeThrowsMade,stats.freeThrowsAttempted,stats.freeThrowsPercentage,stats.reboundsOffensive,stats.reboundsDefensive,stats.reboundsTotal,stats.assists,stats.steals,stats.blocks,stats.turnovers,stats.foulsPersonal,stats.points,stats.plusMinusPoints,game_id
1610612744,202710,28:33,8,11,0.727,0,0,0.0,2,3,0.667,1,5,6,7,1,0,0,1,18,19.0,0022500291
1610612744,1642366,27:33,3,8,0.375,1,5,0.2,2,2,1.0,1,3,4,5,1,1,1,2,9,27.0,0022500291
1610612744,1630541,29:11,6,17,0.353,3,12,0.25,0,0,0.0,1,5,6,0,2,0,0,2,15,20.0,0022500291
1610612744,201939,29:02,12,24,0.5,6,17,0.353,1,1,1.0,1,3,4,2,1,2,3,0,31,4.0,0022500291
1610612744,1631218,20:13,2,6,0.333,0,0,0.0,1,2,0.5,4,2,6,1,0,2,0,1,5,-7.0,0022500291
1610612744,1630611,8:58,3,4,0.75,1,1,1.0,2,2,1.0,0,0,0,2,0,0,2,0,9,-14.0,0022500291
1610612744,1641764,17:47,1,4,0.25,1,2,0.5,3,4,0.75,1,4,5,3,2,0,1,1,6,-2.0,0022500291
1610612744,1627741,22:44,8,13,0.615,4,8,0.5,0,0,0.0,3,2,5,4,1,0,2,1,20,0.0,0022500291
1610612744,1642954,21:42,3,7,0.429,2,4,0.5,1,2,0.5,2,4,6,1,2,0,0,2,9,29.0,0022500291
1610612744,1630311,13:27,1,2,0.5,0,1,0.0,1,2,0.5,0,2,2,1,0,0,1,1,3,12.0,0022500291
1610612762,1629004,20:03,1,5,0.2,0,4,0.0,0,0,0.0,0,3,3,2,0,0,1,1,2,-22.0,0022500291
1610612762,1628374,32:42,6,19,0.316,1,5,0.2,4,5,0.8,4,2,6,4,0,0,2,0,17,-20.0,0022500291
1610612762,203994,24:10,4,6,0.667,0,0,0.0,0,0,0.0,2,7,9,2,0,1,3,3,8,-19.0,0022500291
1610612762,1642846,29:29,8,15,0.533,3,8,0.375,2,2,1.0,1,2,3,2,1,1,2,0,21,-11.0,0022500291
1610612762,1641718,37:45,10,17,0.588,4,8,0.5,4,7,0.571,1,5,6,7,2,0,2,1,28,1.0,0022500291
1610612762,203937,23:36,6,7,0.857,0,0,0.0,0,0,0.0,1,5,6,6,1,1,2,4,12,-1.0,0022500291
1610612762,1642271,15:32,4,8,0.5,1,2,0.5,2,4,0.5,3,6,9,1,0,1,0,0,11,6.0,0022500291
1610612762,1642268,21:11,1,4,0.25,0,0,0.0,0,0,0.0,2,1,3,3,2,0,2,2,2,-15.0,0022500291
1610612762,1641729,18:31,7,13,0.538,2,5,0.4,0,0,0.0,0,1,1,1,1,1,0,2,16,-6.0,0022500291
1610612762,1642383,17:01,0,5,0.0,0,4,0.0,0,0,0.0,0,1,1,4,0,1,0,1,0,2.0,0022500291
1610612762,201567,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500291
1610612762,1642262,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500291
1610612744,1627780,20:50,4,8,0.5,1,2,0.5,0,0,0.0,2,4,6,8,1,0,0,3,9,-3.0,0022500291
1610612744,202710,28:33,8,11,0.727,0,0,0.0,2,3,0.667,1,5,6,7,1,0,0,1,18,19.0,0022500291
1610612744,1642366,27:33,3,8,0.375,1,5,0.2,2,2,1.0,1,3,4,5,1,1,1,2,9,27.0,0022500291
1610612744,1630541,29:11,6,17,0.353,3,12,0.25,0,0,0.0,1,5,6,0,2,0,0,2,15,20.0,0022500291
1610612744,201939,29:02,12,24,0.5,6,17,0.353,1,1,1.0,1,3,4,2,1,2,3,0,31,4.0,0022500291
1610612744,1631218,20:13,2,6,0.333,0,0,0.0,1,2,0.5,4,2,6,1,0,2,0,1,5,-7.0,0022500291
1610612744,1630611,8:58,3,4,0.75,1,1,1.0,2,2,1.0,0,0,0,2,0,0,2,0,9,-14.0,0022500291
1610612744,1641764,17:47,1,4,0.25,1,2,0.5,3,4,0.75,1,4,5,3,2,0,1,1,6,-2.0,0022500291
1610612744,1627741,22:44,8,13,0.615,4,8,0.5,0,0,0.0,3,2,5,4,1,0,2,1,20,0.0,0022500291
1610612744,1642954,21:42,3,7,0.429,2,4,0.5,1,2,0.5,2,4,6,1,2,0,0,2,9,29.0,0022500291
1610612744,1630311,13:27,1,2,0.5,0,1,0.0,1,2,0.5,0,2,2,1,0,0,1,1,3,12.0,0022500291
1610612762,1629004,20:03,1,5,0.2,0,4,0.0,0,0,0.0,0,3,3,2,0,0,1,1,2,-22.0,0022500291
1610612762,1628374,32:42,6,19,0.316,1,5,0.2,4,5,0.8,4,2,6,4,0,0,2,0,17,-20.0,0022500291
1610612762,203994,24:10,4,6,0.667,0,0,0.0,0,0,0.0,2,7,9,2,0,1,3,3,8,-19.0,0022500291
1610612762,1642846,29:29,8,15,0.533,3,8,0.375,2,2,1.0,1,2,3,2,1,1,2,0,21,-11.0,0022500291
1610612762,1641718,37:45,10,17,0.588,4,8,0.5,4,7,0.571,1,5,6,7,2,0,2,1,28,1.0,0022500291
1610612762,203937,23:36,6,7,0.857,0,0,0.0,0,0,0.0,1,5,6,6,1,1,2,4,12,-1.0,0022500291
1610612762,1642271,15:32,4,8,0.5,1,2,0.5,2,4,0.5,3,6,9,1,0,1,0,0,11,6.0,0022500291
1610612762,1642268,21:11,1,4,0.25,0,0,0.0,0,0,0.0,2,1,3,3,2,0,2,2,2,-15.0,0022500291
1610612762,1641729,18:31,7,13,0.538,2,5,0.4,0,0,0.0,0,1,1,1,1,1,0,2,16,-6.0,0022500291
1610612762,1642383,17:01,0,5,0.0,0,4,0.0,0,0,0.0,0,1,1,4,0,1,0,1,0,2.0,0022500291
1610612762,201567,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500291
1610612762,1642262,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500291
1610612751,1629008,27:29,6,15,0.4,1,9,0.111,3,5,0.6,2,2,4,0,0,0,2,1,16,-21.0,0022500285
1610612751,1641730,39:06,9,17,0.529,7,13,0.538,6,6,1.0,0,4,4,3,0,0,2,1,31,1.0,0022500285
1610612751,1629651,26:17,2,8,0.25,0,0,0.0,4,6,0.667,2,2,4,1,0,1,0,2,8,-17.0,0022500285
1610612751,1629611,18:56,2,5,0.4,1,1,1.0,1,1,1.0,2,4,6,2,1,0,1,2,6,-20.0,0022500285
1610612751,1642856,27:53,4,11,0.364,1,8,0.125,0,1,0.0,0,6,6,2,1,0,1,1,9,1.0,0022500285
1610612751,1642962,23:55,5,10,0.5,2,6,0.333,3,4,0.75,1,1,2,4,1,0,1,1,15,-20.0,0022500285
1610612751,1631213,26:47,1,8,0.125,1,4,0.25,1,2,0.5,3,4,7,5,1,0,0,2,4,2.0,0022500285
1610612751,1630592,22:48,2,7,0.286,1,5,0.2,1,1,1.0,0,2,2,1,0,0,2,1,6,-5.0,0022500285
1610612751,1630549,21:43,2,4,0.5,0,1,0.0,1,2,0.5,2,6,8,1,1,0,1,3,5,4.0,0022500285
1610612751,1630604,2:33,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,5.0,0022500285
1610612751,1630623,2:33,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,5.0,0022500285
1610612751,1630533,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500285
1610612752,1628969,33:30,6,11,0.545,2,5,0.4,2,2,1.0,1,3,4,4,2,1,1,3,16,19.0,0022500285
1610612752,1628404,37:40,3,8,0.375,1,3,0.333,0,1,0.0,2,10,12,7,2,2,1,3,7,17.0,0022500285
1610612752,1626157,32:58,14,20,0.7,3,4,0.75,6,6,1.0,3,9,12,3,1,2,1,3,37,25.0,0022500285
1610612752,1630540,29:36,4,10,0.4,1,5,0.2,0,0,0.0,0,2,2,3,0,0,0,0,9,-7.0,0022500285
1610612752,1628973,32:44,10,19,0.526,4,9,0.444,3,3,1.0,1,2,3,3,1,0,0,1,27,9.0,0022500285
1610612752,1627824,11:35,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,2,0,1,0,2,3,5.0,0022500285
1610612752,203903,20:04,6,12,0.5,0,6,0.0,0,0,0.0,0,0,0,1,0,0,4,5,12,10.0,0022500285
1610612752,1630574,12:32,0,0,0.0,0,0,0.0,0,2,0.0,2,2,4,0,0,0,0,0,0,-7.0,0022500285
1610612752,1642278,17:01,1,4,0.25,0,1,0.0,0,0,0.0,0,3,3,5,0,0,0,1,2,6.0,0022500285
1610612752,1642885,4:50,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,3.0,0022500285
1610612752,1641787,2:30,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-5.0,0022500285
1610612752,1641998,2:30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,0,-5.0,0022500285
1610612752,1642359,2:30,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-5.0,0022500285
1610612754,1631097,28:22,3,13,0.231,1,4,0.25,7,8,0.875,0,4,4,1,0,0,3,5,14,-5.0,0022500283
1610612754,1627783,34:37,7,12,0.583,0,2,0.0,10,14,0.714,2,6,8,3,2,2,3,2,24,1.0,0022500283
1610612754,1630543,23:40,2,4,0.5,0,0,0.0,5,5,1.0,0,4,4,0,0,0,0,2,9,7.0,0022500283
1610612754,1641767,23:26,0,3,0.0,0,3,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,-10.0,0022500283
1610612754,1629614,36:55,4,14,0.286,2,6,0.333,2,4,0.5,0,1,1,6,4,0,1,4,12,-6.0,0022500283
1610612754,1641716,27:03,8,10,0.8,5,6,0.833,0,0,0.0,1,5,6,2,1,0,2,2,21,8.0,0022500283
1610612754,1630643,17:53,3,8,0.375,3,5,0.6,2,3,0.667,1,2,3,3,1,2,2,5,11,1.0,0022500283
1610612754,1630526,13:23,4,6,0.667,2,3,0.667,0,0,0.0,0,0,0,0,0,0,0,2,10,-6.0,0022500283
1610612754,204456,22:25,8,12,0.667,0,2,0.0,0,0,0.0,0,1,1,5,3,0,1,1,16,-5.0,0022500283
1610612754,1629726,5:50,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,1,0,1.0,0022500283
1610612754,1628396,6:26,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,2,0,-11.0,0022500283
1610612754,1642484,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500283
1610612754,1643007,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500283
1610612765,1641709,30:31,6,9,0.667,0,0,0.0,1,1,1.0,1,2,3,4,1,0,1,1,13,-5.0,0022500283
1610612765,202699,25:49,4,8,0.5,1,2,0.5,3,3,1.0,0,1,1,2,1,0,1,4,12,2.0,0022500283
1610612765,1631105,30:18,6,10,0.6,0,0,0.0,5,8,0.625,5,7,12,2,0,0,3,5,17,7.0,0022500283
1610612765,1629130,33:40,2,10,0.2,1,8,0.125,4,4,1.0,1,3,4,0,1,0,1,4,9,15.0,0022500283
1610612765,1630595,35:48,8,18,0.444,0,2,0.0,8,10,0.8,4,7,11,6,0,0,3,4,24,-1.0,0022500283
1610612765,1627747,22:30,5,9,0.556,3,6,0.5,6,9,0.667,0,1,1,3,1,1,1,1,19,-1.0,0022500283
1610612765,1630191,19:59,4,6,0.667,1,2,0.5,0,0,0.0,1,4,5,0,1,1,2,3,9,-3.0,0022500283
1610612765,1641842,11:04,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,3,3,1,1,3,0,1.0,0022500283
1610612765,1631093,11:30,5,10,0.5,2,3,0.667,0,0,0.0,1,2,3,1,0,0,0,1,12,7.0,0022500283
1610612765,1642450,7:37,1,2,0.5,1,2,0.5,2,2,1.0,0,2,2,3,0,1,1,0,5,-1.0,0022500283
1610612765,1629750,11:14,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,2,4.0,0022500283
1610612765,1642404,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500283
1610612765,1630194,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500283
1610612751,1629008,27:29,6,15,0.4,1,9,0.111,3,5,0.6,2,2,4,0,0,0,2,1,16,-21.0,0022500285
1610612751,1641730,39:06,9,17,0.529,7,13,0.538,6,6,1.0,0,4,4,3,0,0,2,1,31,1.0,0022500285
1610612751,1629651,26:17,2,8,0.25,0,0,0.0,4,6,0.667,2,2,4,1,0,1,0,2,8,-17.0,0022500285
1610612751,1629611,18:56,2,5,0.4,1,1,1.0,1,1,1.0,2,4,6,2,1,0,1,2,6,-20.0,0022500285
1610612751,1642856,27:53,4,11,0.364,1,8,0.125,0,1,0.0,0,6,6,2,1,0,1,1,9,1.0,0022500285
1610612751,1642962,23:55,5,10,0.5,2,6,0.333,3,4,0.75,1,1,2,4,1,0,1,1,15,-20.0,0022500285
1610612751,1631213,26:47,1,8,0.125,1,4,0.25,1,2,0.5,3,4,7,5,1,0,0,2,4,2.0,0022500285
1610612751,1630592,22:48,2,7,0.286,1,5,0.2,1,1,1.0,0,2,2,1,0,0,2,1,6,-5.0,0022500285
1610612751,1630549,21:43,2,4,0.5,0,1,0.0,1,2,0.5,2,6,8,1,1,0,1,3,5,4.0,0022500285
1610612751,1630604,2:33,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,5.0,0022500285
1610612751,1630623,2:33,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,5.0,0022500285
1610612751,1630533,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500285
1610612752,1628969,33:30,6,11,0.545,2,5,0.4,2,2,1.0,1,3,4,4,2,1,1,3,16,19.0,0022500285
1610612752,1628404,37:40,3,8,0.375,1,3,0.333,0,1,0.0,2,10,12,7,2,2,1,3,7,17.0,0022500285
1610612752,1626157,32:58,14,20,0.7,3,4,0.75,6,6,1.0,3,9,12,3,1,2,1,3,37,25.0,0022500285
1610612752,1630540,29:36,4,10,0.4,1,5,0.2,0,0,0.0,0,2,2,3,0,0,0,0,9,-7.0,0022500285
1610612752,1628973,32:44,10,19,0.526,4,9,0.444,3,3,1.0,1,2,3,3,1,0,0,1,27,9.0,0022500285
1610612752,1627824,11:35,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,2,0,1,0,2,3,5.0,0022500285
1610612752,203903,20:04,6,12,0.5,0,6,0.0,0,0,0.0,0,0,0,1,0,0,4,5,12,10.0,0022500285
1610612752,1630574,12:32,0,0,0.0,0,0,0.0,0,2,0.0,2,2,4,0,0,0,0,0,0,-7.0,0022500285
1610612752,1642278,17:01,1,4,0.25,0,1,0.0,0,0,0.0,0,3,3,5,0,0,0,1,2,6.0,0022500285
1610612752,1642885,4:50,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,3.0,0022500285
1610612752,1641787,2:30,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-5.0,0022500285
1610612752,1641998,2:30,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,0,-5.0,0022500285
1610612752,1642359,2:30,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-5.0,0022500285
1610612758,201942,31:42,9,16,0.563,0,0,0.0,15,15,1.0,0,0,0,4,3,0,2,2,33,0.0,0022500292
1610612758,1631099,44:24,10,19,0.526,3,5,0.6,3,3,1.0,2,12,14,2,1,1,0,3,26,6.0,0022500292
1610612758,1629234,13:17,1,3,0.333,0,0,0.0,0,0,0.0,1,1,2,1,0,0,1,0,2,-9.0,0022500292
1610612758,203897,31:49,3,10,0.3,1,6,0.167,0,0,0.0,0,3,3,1,1,0,1,3,7,-4.0,0022500292
1610612758,201566,28:42,3,11,0.273,1,5,0.2,0,0,0.0,1,6,7,7,2,0,4,3,7,3.0,0022500292
1610612758,1630173,34:01,5,8,0.625,0,1,0.0,0,0,0.0,1,7,8,0,1,1,2,4,10,19.0,0022500292
1610612758,203471,24:18,2,8,0.25,0,1,0.0,2,2,1.0,1,4,5,9,0,0,1,1,6,2.0,0022500292
1610612758,1642875,13:55,0,4,0.0,0,1,0.0,1,2,0.5,1,1,2,0,0,0,0,3,1,-5.0,0022500292
1610612758,1628370,26:05,9,18,0.5,2,7,0.286,2,2,1.0,1,1,2,2,1,1,0,0,22,15.0,0022500292
1610612758,1642363,11:35,0,0,0.0,0,0,0.0,3,4,0.75,3,3,6,1,0,0,0,2,3,-4.0,0022500292
1610612758,1631165,5:12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,2.0,0022500292
1610612758,1642269,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500292
1610612758,203926,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500292
1610612758,203967,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500292
1610612750,1630183,37:16,3,10,0.3,0,3,0.0,0,0,0.0,2,6,8,2,2,0,4,5,6,-6.0,0022500292
1610612750,203944,38:41,5,13,0.385,1,4,0.25,6,6,1.0,2,8,10,5,0,0,5,4,17,-12.0,0022500292
1610612750,203497,40:45,4,6,0.667,0,0,0.0,3,4,0.75,5,8,13,1,0,2,2,3,11,5.0,0022500292
1610612750,1630162,40:15,16,29,0.552,5,11,0.455,6,8,0.75,1,6,7,4,3,1,3,1,43,-12.0,0022500292
1610612750,1628978,37:03,5,14,0.357,5,13,0.385,2,2,1.0,0,4,4,1,1,0,1,2,17,6.0,0022500292
1610612750,1629675,23:27,6,15,0.4,1,6,0.167,2,2,1.0,3,4,7,0,0,1,1,4,15,0.0,0022500292
1610612750,201144,24:58,1,4,0.25,1,4,0.25,0,0,0.0,0,2,2,5,0,0,0,3,3,-3.0,0022500292
1610612750,1630545,7:23,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,3,0,-4.0,0022500292
1610612750,1641740,6:25,0,3,0.0,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,2,0,1.0,0022500292
1610612750,1642265,8:48,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,3,3,0,0,1,0,0.0,0022500292
1610612750,1642866,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500292
1610612750,1630538,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500292
1610612750,204060,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500292
1610612750,1630548,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500292
1610612750,1631159,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500292
1610612748,1641796,28:11,4,10,0.4,1,3,0.333,0,1,0.0,0,2,2,6,1,2,1,3,9,13.0,0022500286
1610612748,1628389,29:20,5,13,0.385,0,3,0.0,7,11,0.636,3,3,6,1,1,2,2,1,17,-16.0,0022500286
1610612748,1642276,33:35,7,14,0.5,3,5,0.6,3,3,1.0,6,12,18,0,0,3,3,3,20,15.0,0022500286
1610612748,1629639,29:23,12,18,0.667,0,2,0.0,0,0,0.0,0,7,7,0,3,0,0,2,24,16.0,0022500286
1610612748,1630558,32:11,4,8,0.5,0,1,0.0,0,0,0.0,1,2,3,4,2,0,1,2,8,19.0,0022500286
1610612748,1631170,32:34,5,11,0.455,0,1,0.0,3,4,0.75,0,6,6,5,0,0,3,1,13,1.0,0022500286
1610612748,1631323,21:08,2,10,0.2,0,7,0.0,4,4,1.0,1,4,5,5,0,0,2,1,8,-11.0,0022500286
1610612748,1642352,17:49,3,4,0.75,1,2,0.5,0,1,0.0,2,1,3,0,0,0,0,2,7,-2.0,0022500286
1610612748,1630696,15:49,0,6,0.0,0,3,0.0,0,0,0.0,1,2,3,1,1,0,1,1,0,-15.0,0022500286
1610612748,1642066,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500286
1610612748,1642857,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500286
1610612748,1631107,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500286
1610612748,1626181,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500286
1610612748,203952,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500286
1610612748,1642443,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500286
1610612742,1642843,33:53,5,14,0.357,0,4,0.0,2,2,1.0,3,4,7,3,2,0,3,2,12,-10.0,0022500286
1610612742,1629023,34:24,10,21,0.476,3,8,0.375,4,4,1.0,3,5,8,1,0,2,2,3,27,6.0,0022500286
1610612742,1629655,28:27,4,8,0.5,0,0,0.0,3,3,1.0,4,7,11,0,1,2,1,3,11,20.0,0022500286
1610612742,1631108,30:02,5,9,0.556,3,5,0.6,2,2,1.0,0,5,5,2,0,1,2,1,15,-7.0,0022500286
1610612742,1630314,20:52,4,13,0.308,1,4,0.25,3,4,0.75,1,1,2,5,1,0,3,0,12,-6.0,0022500286
1610612742,1630230,21:25,3,7,0.429,1,4,0.25,0,1,0.0,1,4,5,0,2,0,2,1,7,-15.0,0022500286
1610612742,1630619,4:31,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,0,-11.0,0022500286
1610612742,202691,20:08,5,12,0.417,3,9,0.333,0,0,0.0,0,2,2,0,2,0,0,1,13,11.0,0022500286
1610612742,1626156,9:46,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,2,0,0,2,1,0,-5.0,0022500286
1610612742,1630702,4:48,1,3,0.333,1,2,0.5,0,0,0.0,1,1,2,1,0,0,0,1,3,1.0,0022500286
1610612742,1628997,4:41,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,0,-11.0,0022500286
1610612742,203939,10:18,0,0,0.0,0,0,0.0,0,0,0.0,2,0,2,1,0,0,0,2,0,-2.0,0022500286
1610612742,1642948,16:45,1,7,0.143,0,2,0.0,0,0,0.0,0,3,3,7,0,0,0,0,2,9.0,0022500286
1610612763,1642377,33:24,8,13,0.615,4,8,0.5,2,4,0.5,2,3,5,3,1,0,0,1,22,7.0,0022500287
1610612763,1628991,28:35,7,16,0.438,1,8,0.125,1,1,1.0,2,4,6,4,0,0,3,4,16,-27.0,0022500287
1610612763,1641744,5:41,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,0.0,0022500287
1610612763,1642907,26:40,2,6,0.333,1,4,0.25,0,0,0.0,0,3,3,2,1,0,1,2,5,-2.0,0022500287
1610612763,1631246,23:54,2,8,0.25,2,6,0.333,0,0,0.0,1,4,5,7,1,2,1,1,6,-3.0,0022500287
1610612763,1630583,32:41,5,16,0.313,0,5,0.0,2,2,1.0,3,3,6,6,2,2,1,1,12,2.0,0022500287
1610612763,203484,21:20,2,3,0.667,2,2,1.0,2,2,1.0,0,0,0,3,0,0,3,2,8,-8.0,0022500287
1610612763,1642285,28:57,6,10,0.6,3,6,0.5,3,3,1.0,1,1,2,4,0,0,1,0,18,-10.0,0022500287
1610612763,1629111,30:53,10,18,0.556,3,6,0.5,3,3,1.0,1,9,10,2,0,0,1,3,26,-1.0,0022500287
1610612763,1629723,7:55,0,2,0.0,0,2,0.0,0,0,0.0,1,1,2,2,1,0,0,1,0,-8.0,0022500287
1610612763,1641723,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500287
1610612763,1641713,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500287
1610612763,1642942,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500287
1610612743,1642461,15:02,0,2,0.0,0,2,0.0,0,0,0.0,4,1,5,0,0,0,1,2,0,-8.0,0022500287
1610612743,1631212,32:54,11,22,0.5,5,12,0.417,0,0,0.0,2,3,5,3,1,1,1,4,27,3.0,0022500287
1610612743,203999,33:43,5,9,0.556,3,4,0.75,4,5,0.8,1,9,10,16,2,0,3,1,17,1.0,0022500287
1610612743,1629661,36:32,6,10,0.6,3,4,0.75,3,3,1.0,2,4,6,1,1,0,3,3,18,4.0,0022500287
1610612743,1627750,37:11,11,21,0.524,6,9,0.667,1,2,0.5,0,3,3,8,0,0,1,1,29,6.0,0022500287
1610612743,203501,27:25,5,10,0.5,2,7,0.286,1,2,0.5,1,1,2,1,0,1,0,0,13,15.0,0022500287
1610612743,1628971,28:20,3,8,0.375,1,2,0.5,2,2,1.0,1,2,3,2,0,0,2,1,9,15.0,0022500287
1610612743,1630192,14:36,2,3,0.667,2,3,0.667,0,0,0.0,0,6,6,0,0,1,2,2,6,5.0,0022500287
1610612743,202685,14:17,3,6,0.5,0,0,0.0,0,0,0.0,3,3,6,1,1,0,1,1,6,9.0,0022500287
1610612743,1642926,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500287
1610612743,1641747,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500287
1610612743,1642938,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500287
1610612743,1629618,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500287
1610612743,1641816,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500287
1610612740,1630180,34:29,8,16,0.5,3,8,0.375,1,4,0.25,4,9,13,3,2,0,0,2,20,4.0,0022500289
1610612740,1629627,29:37,8,14,0.571,0,0,0.0,13,16,0.813,0,1,1,2,2,1,2,2,29,2.0,0022500289
1610612740,1642852,16:56,4,9,0.444,0,0,0.0,0,0,0.0,2,3,5,4,1,1,1,4,8,-5.0,0022500289
1610612740,1630530,36:09,7,16,0.438,4,10,0.4,2,3,0.667,0,4,4,4,2,0,1,3,20,20.0,0022500289
1610612740,1642847,24:17,4,9,0.444,2,3,0.667,5,6,0.833,0,4,4,3,0,0,1,1,15,4.0,0022500289
1610612740,1642877,19:50,5,9,0.556,0,2,0.0,0,2,0.0,1,2,3,2,4,0,0,1,10,13.0,0022500289
1610612740,1630631,31:56,7,16,0.438,2,9,0.222,0,0,0.0,1,7,8,8,2,0,2,2,16,14.0,0022500289
1610612740,1642274,29:15,7,11,0.636,0,0,0.0,0,0,0.0,10,4,14,0,0,3,2,4,14,14.0,0022500289
1610612740,1631121,17:31,3,4,0.75,2,3,0.667,3,4,0.75,1,2,3,2,0,0,1,2,11,-1.0,0022500289
1610612740,1641722,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500289
1610612740,201599,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500289
